Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Season,League,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,A-xAG,KP,1/3,PPA,CrsPA,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Live,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,2CrdY,Fls,Off,Crs,PKwon,PKcon,OG,Recov,Won,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,CK,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Dead,TB,Sw,TI,In,Out,Str,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1
413,Alfie Mawson,eng ENG,DF,Fulham,25,1994,27,25,2193,24.4,0,0,0,0,0,0,3,0,0.9,0.9,0.1,1.0,7,112,4,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Matches,2019-2020,England2,12,1,8.3,0.49,0.04,0.00,0.00,13.6,1,0.07,-0.9,-0.9,1638,1910,85.8,33577,11614,478,533,89.7,933,1007,92.7,210,339,61.9,0.3,-0.1,3,98,3,0,11,0.45,11,0,0,0,0,0,0.00,0,0,0,0,0,0,17,14,8,8,1,7,50.0,7,33,8,23,40,96,1,2123,257,18,2123,6,100.0,0,0.0,1191,0,12,7,1550,0,12,0,4,0,0,0,129,90,66.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,0,27,17,0,0,0,81,53.0,88,22,2,1,6,1.78,38,28,+10,+0.41,+0.13,39.2,32.5,+6.6,+0.27,+0.27
414,Isaac Mbenza,be BEL,FW,Huddersfield,23,1996,5,1,188,2.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,11,17,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,2019-2020,England2,1,0,0.0,0.48,0.00,0.00,,32.8,0,0.03,0.0,0.0,63,80,78.8,1036,269,29,31,93.5,28,32,87.5,5,10,50.0,0.1,0.0,0,5,4,0,3,1.44,3,0,0,0,0,0,0.00,0,0,0,0,0,0,5,3,1,1,3,0,,0,0,0,1,6,1,0,91,0,0,91,1,50.0,1,50.0,57,0,3,4,73,0,1,0,5,0,0,0,7,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,1,0,1,0,0,38,4.5,73,0,4,29,4,0.60,2,4,-2,-0.96,-0.59,1.2,3.8,-2.6,-1.25,-1.21
415,Bryan Mbeumo,cm CMR,FW,Brentford,19,1999,42,36,2934,32.6,15,7,22,15,0,0,3,0,9.6,9.6,3.8,13.4,113,132,339,0.46,0.21,0.67,0.46,0.67,0.29,0.12,0.41,0.29,0.41,Matches,2019-2020,England2,82,32,39.0,2.52,0.98,0.18,0.47,16.4,3,0.12,+5.4,+5.4,764,1042,73.3,11251,3110,464,547,84.8,209,299,69.9,56,95,58.9,4.0,+3.2,35,70,46,8,85,2.61,63,2,5,6,2,16,0.49,10,0,2,1,2,1,39,25,15,19,5,10,31.3,22,27,27,10,49,14,0,1405,15,148,1405,41,57.7,30,42.3,923,52,81,56,1110,0,33,6,54,1,0,0,140,20,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,1,14,16,0,0,0,70,70.9,78,7,6,22,1,1.71,59,29,+30,+0.92,+0.02,46.1,25.5,+20.7,+0.63,-0.31
416,Jason McCarthy,eng ENG,DF,Millwall,23,1995,2,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2019-2020,England2,0,0,,0.00,0.00,,,,0,,0.0,0.0,30,45,66.7,460,249,15,19,78.9,11,15,73.3,3,6,50.0,0.0,0.0,0,2,0,0,1,1.00,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,1,2,2,1,0,51,1,1,51,0,,0,,13,0,0,0,25,0,1,0,6,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,0,0,11,0,1,0,45,2.2,87,0,1,3,8,0.50,1,2,-1,-1.00,-1.16,1.8,1.1,+0.6,+0.62,+0.51
417,James McClean,ie IRL,"FW,DF",Stoke City,30,1989,36,33,2985,33.2,7,7,14,7,0,0,10,0,9.0,9.0,7.3,16.3,109,74,223,0.21,0.21,0.42,0.21,0.42,0.27,0.22,0.49,0.27,0.49,Matches,2019-2020,England2,54,17,31.5,1.63,0.51,0.13,0.41,15.5,3,0.17,-2.0,-2.0,701,1230,57.0,11832,4654,355,466,76.2,248,415,59.8,75,229,32.8,4.7,-0.3,55,52,50,38,85,2.56,56,12,6,3,2,13,0.39,7,0,0,2,2,2,73,43,40,27,6,35,46.1,41,35,29,20,93,66,0,1656,67,88,1656,38,55.1,31,44.9,718,19,57,40,900,0,42,10,275,1,0,0,163,87,56.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,0,8,112,24,29,0,83,72.1,87,27,3,40,2,1.17,47,52,-5,-0.15,-0.07,45.4,41.4,+4.0,+0.12,+0.15
418,Garath McCleary,jm JAM,"MF,FW",Reading,32,1987,19,2,478,5.3,1,2,3,1,0,0,0,0,0.9,0.9,1.5,2.4,35,24,42,0.19,0.38,0.56,0.19,0.56,0.17,0.28,0.45,0.17,0.45,Matches,2019-2020,England2,11,3,27.3,2.07,0.56,0.09,0.33,22.1,0,0.08,+0.1,+0.1,116,187,62.0,1890,770,67,90,74.4,34,56,60.7,12,26,46.2,1.1,+0.5,11,13,10,3,19,3.58,13,0,4,1,0,3,0.56,2,0,0,1,0,0,6,4,1,3,2,1,33.3,2,10,10,4,10,4,0,253,7,17,253,8,61.5,5,38.5,144,6,16,5,151,0,9,2,27,0,0,0,34,14,48.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,0,2,0,0,1,25,11.5,78,1,17,19,7,1.16,9,11,-2,-0.38,-0.45,8.3,9.5,-1.2,-0.23,-0.05
419,Kevin McDonald,sct SCO,MF,Fulham,30,1988,16,7,623,6.9,0,0,0,0,0,0,4,0,0.3,0.3,0.0,0.4,8,34,3,0.00,0.00,0.00,0.00,0.00,0.05,0.01,0.05,0.05,0.05,Matches,2019-2020,England2,4,2,50.0,0.58,0.29,0.00,0.00,19.2,0,0.08,-0.3,-0.3,366,440,83.2,6359,1484,178,200,89.0,145,158,91.8,36,63,57.1,0.1,0.0,1,30,1,0,10,1.44,9,0,0,0,0,0,0.00,0,0,0,0,0,0,8,5,7,1,0,2,50.0,2,6,2,8,16,10,0,502,19,4,502,1,50.0,1,50.0,216,1,8,5,349,0,14,0,1,0,0,0,57,6,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0,8,1,0,0,0,39,15.0,80,5,9,7,20,2.38,7,6,+1,+0.14,-0.24,9.2,9.3,-0.1,-0.02,-0.19
420,Josh McEachran,eng ENG,MF,Birmingham City,26,1993,8,5,393,4.4,0,0,0,0,0,0,2,0,0.1,0.1,0.8,0.8,7,25,4,0.00,0.00,0.00,0.00,0.00,0.02,0.17,0.19,0.02,0.19,Matches,2019-2020,England2,2,0,0.0,0.46,0.00,0.00,,26.7,0,0.03,-0.1,-0.1,213,275,77.5,4093,1383,85,93,91.4,93,109,85.3,29,58,50.0,0.8,-0.8,6,22,4,3,14,3.21,10,3,1,0,0,0,0.00,0,0,0,0,0,0,15,10,8,7,0,5,35.7,9,5,4,2,17,7,0,328,10,1,328,12,60.0,8,40.0,174,1,4,3,170,0,9,0,23,0,1,0,45,5,41.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,0,6,0,3,10,2,49,9.5,69,1,3,16,7,1.25,4,8,-4,-0.92,-0.51,4.3,6.7,-2.4,-0.54,-0.50
421,Aiden McGeady,ie IRL,MF,Charlton Ath,33,1986,10,8,589,6.5,0,0,0,0,0,0,0,0,0.6,0.6,1.6,2.2,18,24,23,0.00,0.00,0.00,0.00,0.00,0.09,0.24,0.33,0.09,0.33,Matches,2019-2020,England2,10,3,30.0,1.53,0.46,0.00,0.00,19.6,0,0.06,-0.6,-0.6,144,184,78.3,2287,587,72,77,93.5,60,76,78.9,8,16,50.0,1.0,-1.6,11,17,9,4,19,2.90,15,1,1,1,0,0,0.00,0,0,0,0,0,0,11,6,9,1,1,5,41.7,7,6,6,3,14,7,0,244,10,16,244,5,41.7,7,58.3,167,7,7,8,165,0,5,1,25,0,0,0,32,2,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,1,1,0,0,0,59,14.2,69,0,2,21,6,1.10,4,6,-2,-0.31,+0.02,9.6,9.6,0.0,0.00,+0.58
422,Cameron McGeehan,nir NIR,MF,Barnsley,24,1995,13,10,883,9.8,2,0,2,2,0,0,4,0,2.2,2.2,1.6,3.8,7,48,19,0.20,0.00,0.20,0.20,0.20,0.22,0.17,0.39,0.22,0.39,Matches,2019-2020,England2,16,3,18.8,1.63,0.31,0.13,0.67,17.9,0,0.14,-0.2,-0.2,355,484,73.3,6224,2222,181,210,86.2,124,157,79.0,39,88,44.3,1.0,-1.6,11,39,8,1,23,2.34,15,7,0,0,0,1,0.10,0,0,0,1,0,0,22,12,8,12,2,9,40.9,13,14,14,8,30,14,0,595,18,17,595,0,0.0,4,100.0,257,2,19,7,341,0,19,1,23,0,0,0,44,20,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,0,10,0,11,2,1,68,21.3,84,7,3,15,2,0.69,9,24,-15,-1.53,-1.39,9.9,18.9,-9.1,-0.92,-0.88
423,Tom McIntyre,sct SCO,DF,Reading,20,1998,10,9,776,8.6,0,0,0,0,0,0,1,0,0.4,0.4,0.1,0.5,8,17,1,0.00,0.00,0.00,0.00,0.00,0.04,0.02,0.06,0.04,0.06,Matches,2019-2020,England2,5,2,40.0,0.58,0.23,0.00,0.00,15.5,0,0.07,-0.4,-0.4,230,308,74.7,4089,1879,97,109,89.0,106,134,79.1,24,56,42.9,0.3,-0.1,2,10,0,0,3,0.35,3,0,0,0,0,0,0.00,0,0,0,0,0,0,18,8,16,1,1,5,62.5,3,9,1,13,31,56,0,419,62,8,419,3,75.0,1,25.0,171,0,3,0,167,0,7,0,0,0,0,0,49,43,58.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,0,1,10,0,0,0,78,18.7,77,6,1,79,12,1.10,11,10,+1,+0.12,+0.12,11.1,9.8,+1.3,+0.15,+0.41
424,Barrie McKay,sct SCO,"MF,FW",Swansea City,24,1994,4,0,77,0.9,0,2,2,0,0,0,0,0,0.1,0.1,0.5,0.6,4,8,6,0.00,2.34,2.34,0.00,2.34,0.15,0.54,0.69,0.15,0.69,Matches,2019-2020,England2,3,1,33.3,3.51,1.17,0.00,0.00,25.8,1,0.04,-0.1,-0.1,34,46,73.9,563,188,19,20,95.0,12,17,70.6,2,4,50.0,0.4,+1.5,2,5,6,2,6,7.01,4,0,0,1,0,2,2.34,1,0,0,1,0,0,2,1,1,0,1,2,40.0,3,0,0,1,3,1,0,61,0,0,61,1,50.0,1,50.0,38,0,3,1,45,0,0,0,6,0,0,0,4,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,1,0,0,19,1.9,,0,4,19,6,0.75,3,1,+2,+2.34,+2.18,1.2,0.9,+0.3,+0.33,+0.30
425,Robbie McKenzie,eng ENG,DF,Hull City,20,1998,8,8,674,7.5,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,8,13,6,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.01,0.03,Matches,2019-2020,England2,2,0,0.0,0.27,0.00,0.00,,31.4,1,0.04,-0.1,-0.1,180,276,65.2,3043,1628,79,93,84.9,74,110,67.3,19,44,43.2,0.3,-0.1,2,14,6,5,5,0.67,3,1,0,0,0,0,0.00,0,0,0,0,0,0,11,7,8,2,1,6,46.2,7,5,2,8,19,35,0,372,36,0,372,2,33.3,4,66.7,121,0,7,8,136,0,6,0,20,0,0,0,31,18,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,0,2,64,3,0,0,84,16.3,84,6,0,,5,0.25,6,20,-14,-1.87,-1.45,7.7,13.9,-6.3,-0.84,-0.83
426,Sean McLoughlin,ie IRL,DF,Hull City,22,1996,7,5,503,5.6,0,0,0,0,0,0,2,0,0.2,0.2,0.0,0.2,1,21,0,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.04,0.03,0.04,Matches,2019-2020,England2,3,1,33.3,0.54,0.18,0.00,0.00,11.0,0,0.05,-0.2,-0.2,135,206,65.5,2786,1441,42,56,75.0,69,94,73.4,23,50,46.0,0.2,0.0,1,11,1,0,7,1.25,6,0,0,0,1,2,0.36,2,0,0,0,0,0,10,7,5,5,0,7,63.6,4,6,1,10,20,36,2,283,39,5,283,4,100.0,0,0.0,118,0,7,2,102,0,5,0,0,0,0,0,42,27,64.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,1,0,0,0,72,12.1,90,5,2,27,7,0.29,6,18,-12,-2.15,-1.70,6.0,11.1,-5.1,-0.92,-0.89
427,Callum McManaman,eng ENG,"FW,MF",Luton Town,28,1991,23,10,917,10.2,4,0,4,4,0,0,1,0,1.3,1.3,0.2,1.5,26,16,55,0.39,0.00,0.39,0.39,0.39,0.13,0.02,0.15,0.13,0.15,Matches,2019-2020,England2,19,6,31.6,1.86,0.59,0.21,0.67,17.5,0,0.07,+2.7,+2.7,136,216,63.0,2271,497,72,88,81.8,46,67,68.7,15,41,36.6,0.7,-0.2,3,16,7,6,16,1.57,8,0,2,4,0,5,0.49,0,0,1,1,3,0,22,14,8,12,2,7,30.4,16,9,9,6,28,8,0,335,5,25,335,17,54.8,14,45.2,217,3,28,13,224,0,15,5,39,2,0,0,36,5,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,1,1,1,0,1,40,22.1,66,2,13,20,16,0.78,17,17,0,0.00,+0.78,10.2,15.3,-5.1,-0.50,+0.18
428,Paddy McNair,nir NIR,"MF,DF",Middlesbrough,24,1995,41,36,3279,36.4,6,2,8,4,2,3,6,1,5.9,3.5,4.9,8.4,71,134,105,0.16,0.05,0.22,0.11,0.16,0.16,0.13,0.29,0.10,0.23,Matches,2019-2020,England2,51,10,19.6,1.40,0.27,0.08,0.40,20.3,4,0.07,+0.1,+0.5,1069,1513,70.7,19440,6229,486,576,84.4,434,543,79.9,126,310,40.6,5.2,-2.9,48,95,35,15,100,2.74,63,20,5,10,1,6,0.16,4,1,0,0,1,0,53,29,20,28,5,24,35.3,44,18,11,17,70,76,0,1907,103,72,1904,31,51.7,29,48.3,1097,15,58,49,1152,0,44,3,187,0,0,0,182,70,49.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,3,17,18,40,25,0,80,79.2,87,29,5,26,1,1.00,38,53,-15,-0.41,-0.62,46.2,51.6,-5.5,-0.15,-0.09
429,Agus Medina,es ESP,DF,Birmingham City,24,1994,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2019-2020,England2,0,0,,0.00,0.00,,,,0,,0.0,0.0,1,2,50.0,16,12,0,0,,1,1,100.0,0,1,0.0,0.0,0.0,0,1,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,2,0,0,2,0,,0,,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,2,0.0,,0,1,2,3,1.00,0,0,0,0.00,+0.46,0.1,0.0,+0.1,+6.62,+6.72
430,Yakou Méïte,ci CIV,"FW,MF",Reading,23,1996,40,32,2877,32.0,13,1,14,12,1,2,5,1,13.2,11.6,2.1,13.7,57,37,151,0.41,0.03,0.44,0.38,0.41,0.41,0.07,0.48,0.36,0.43,Matches,2019-2020,England2,104,31,29.8,3.25,0.97,0.12,0.39,16.1,2,0.11,-0.2,+0.4,295,521,56.6,4064,872,186,278,66.9,81,153,52.9,13,30,43.3,1.0,-1.1,17,23,4,0,60,1.88,31,0,9,8,1,4,0.13,2,0,0,1,1,0,36,21,19,12,5,8,17.8,37,18,17,14,50,34,0,932,36,143,930,33,55.9,26,44.1,519,23,84,39,646,0,48,16,23,1,0,0,90,159,50.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,3,0,0,0,0,72,69.5,84,23,8,23,1,1.20,41,42,-1,-0.03,-0.17,43.3,45.4,-2.1,-0.06,+0.39
431,Nathaniel Mendez-Laing,eng ENG,"FW,MF",Cardiff City,27,1992,27,21,1811,20.1,3,4,7,3,0,0,0,0,2.1,2.1,3.0,5.1,73,55,119,0.15,0.20,0.35,0.15,0.35,0.10,0.15,0.25,0.10,0.25,Matches,2019-2020,England2,32,9,28.1,1.59,0.45,0.09,0.33,20.2,0,0.06,+0.9,+0.9,378,586,64.5,5636,1962,216,291,74.2,121,184,65.8,24,58,41.4,2.3,+1.0,27,35,22,7,66,3.28,45,2,12,3,2,13,0.65,10,0,3,0,0,0,39,24,22,9,8,8,33.3,16,17,15,21,60,15,0,839,24,58,839,45,58.4,32,41.6,525,27,45,40,547,0,7,5,59,0,0,0,102,27,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,1,3,9,0,1,0,67,43.7,79,7,6,24,3,1.55,32,29,+3,+0.15,-0.12,24.5,27.9,-3.5,-0.17,-0.20
432,Illan Meslier,fr FRA,GK,Leeds United,19,2000,10,10,900,10.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2019-2020,England2,0,0,,0.00,0.00,,,,0,,0.0,0.0,294,372,79.0,6495,4025,89,89,100.0,138,140,98.6,63,139,45.3,0.0,0.0,0,0,0,0,1,0.10,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,2,2,4,0,388,319,0,388,1,100.0,0,0.0,220,0,0,0,194,0,0,0,0,0,0,0,14,7,100.0,4,0.40,24,20,83.3,8,1,1,7,70.0,0,0,0,,0,4.8,0.20,+0.8,+0.08,75,23.5,27.4,40.9,35.0,92,5,5.4,9,0.90,12.9,92,0,1,0,0,0,0,90,21.7,90,10,0,,24,2.50,24,4,+20,+2.00,+1.39,17.3,5.1,+12.3,+1.23,+0.21
433,Matt Miazga,us USA,DF,Reading,24,1995,20,19,1598,17.8,2,0,2,2,0,0,2,1,0.5,0.5,0.1,0.6,5,35,4,0.11,0.00,0.11,0.11,0.11,0.03,0.01,0.04,0.03,0.04,Matches,2019-2020,England2,8,3,37.5,0.45,0.17,0.25,0.67,10.4,0,0.06,+1.5,+1.5,659,873,75.5,13710,5845,195,231,84.4,370,460,80.4,92,162,56.8,0.5,-0.1,3,27,2,0,13,0.73,11,1,0,0,0,1,0.06,1,0,0,0,0,0,19,11,16,2,1,11,61.1,7,18,4,11,30,91,2,1036,136,20,1036,1,50.0,1,50.0,451,0,8,4,544,0,14,0,3,0,0,0,68,79,65.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,1,5,82,0,0,0,80,38.6,83,15,1,23,9,1.50,26,20,+6,+0.34,+0.51,21.8,25.0,-3.2,-0.18,0.00
434,Alexander Mighten,eng ENG,"FW,MF",Nott'ham Forest,17,2002,8,0,53,0.6,0,0,0,0,0,0,0,0,0.5,0.5,0.1,0.6,4,1,5,0.00,0.00,0.00,0.00,0.00,0.92,0.10,1.02,0.92,1.02,Matches,2019-2020,England2,1,1,100.0,1.70,1.70,0.00,0.00,8.4,0,0.54,-0.5,-0.5,9,10,90.0,121,11,7,8,87.5,2,2,100.0,0,0,,0.0,-0.1,1,0,0,0,1,1.70,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,22,0,4,22,1,25.0,3,75.0,21,1,0,1,19,0,0,1,0,0,0,0,5,1,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,7,1.3,,0,8,7,4,0.88,0,3,-3,-5.09,-5.34,0.8,2.2,-1.4,-2.36,-2.30
435,George Miller,eng ENG,"DF,FW",Barnsley,21,1998,1,0,1,0.0,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches,2019-2020,England2,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,,0,1,1,1,3.00,0,0,0,0.00,+0.43,,,,,
436,Rafa Mir,es ESP,FW,Nott'ham Forest,22,1997,11,2,217,2.4,0,1,1,0,0,0,0,0,1.6,1.6,1.0,2.7,3,3,8,0.00,0.41,0.41,0.00,0.41,0.68,0.43,1.11,0.68,1.11,Matches,2019-2020,England2,13,2,15.4,5.39,0.83,0.00,0.00,18.2,0,0.13,-1.6,-1.6,31,43,72.1,455,109,20,26,76.9,10,12,83.3,1,1,100.0,0.0,0.0,3,3,0,0,7,2.90,3,0,2,1,0,1,0.41,0,0,0,1,0,0,5,1,1,3,1,3,75.0,1,3,3,0,5,0,0,84,2,14,84,4,100.0,0,0.0,44,0,10,4,47,0,6,4,1,0,0,0,12,4,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,0,0,0,0,20,5.2,58,0,9,11,6,1.18,2,2,0,0.00,-0.18,4.0,2.8,+1.2,+0.49,+0.61
437,Billy Mitchell,eng ENG,"DF,MF",Millwall,19,2000,7,1,133,1.5,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,1,7,4,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,Matches,2019-2020,England2,1,0,0.0,0.68,0.00,0.00,,14.0,0,0.08,-0.1,-0.1,67,82,81.7,983,403,44,47,93.6,19,25,76.0,4,8,50.0,0.0,0.0,0,4,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,0,1,1,1,2,40.0,3,2,2,0,3,1,0,104,2,3,104,3,60.0,2,40.0,57,0,5,3,56,0,1,0,3,0,0,0,11,4,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,0,0,21,0,0,0,19,3.2,82,0,6,9,13,1.86,4,1,+3,+2.03,+1.96,2.3,1.7,+0.6,+0.39,+0.28
438,Aleksandar Mitrović,rs SRB,FW,Fulham,24,1994,40,40,3589,39.9,26,2,28,22,4,5,8,0,24.8,20.8,3.5,24.3,29,66,248,0.65,0.05,0.70,0.55,0.60,0.62,0.09,0.71,0.52,0.61,Matches,2019-2020,England2,145,50,34.5,3.64,1.25,0.15,0.44,15.2,6,0.14,+1.2,+1.2,725,993,73.0,9303,1439,431,550,78.4,165,224,73.7,37,55,67.3,2.1,-1.5,41,42,24,2,91,2.28,61,0,8,8,0,8,0.20,5,0,0,1,2,0,11,5,5,2,4,5,21.7,18,14,12,6,17,33,0,1535,42,229,1530,31,44.9,38,55.1,745,18,156,99,1231,0,68,18,5,2,0,0,94,181,47.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,0,5,4,0,0,0,90,86.7,90,39,0,,0,1.66,57,46,+11,+0.28,-0.54,57.7,54.0,+3.7,+0.09,-0.38
439,Jan Mlakar,si SVN,"FW,MF",QPR,20,1998,6,0,106,1.2,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,2,2,11,0.00,0.00,0.00,0.00,0.00,0.06,0.12,0.18,0.06,0.18,Matches,2019-2020,England2,1,0,0.0,0.85,0.00,0.00,,15.9,0,0.07,-0.1,-0.1,21,31,67.7,313,51,8,11,72.7,5,8,62.5,3,3,100.0,0.1,-0.1,2,2,1,0,5,4.25,4,0,1,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,0,0.0,1,1,1,0,1,0,0,42,0,6,42,2,100.0,0,0.0,23,1,3,3,34,0,1,2,3,0,0,0,2,1,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,18,2.6,,0,6,18,11,1.50,0,3,-3,-2.55,-2.41,1.1,2.6,-1.4,-1.21,-1.12
440,Jan Mlakar,si SVN,DF,Wigan Athletic,20,1998,1,0,18,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,1,0.00,0.00,0.00,0.00,0.00,0.55,0.00,0.55,0.55,0.55,Matches,2019-2020,England2,1,0,0.0,0.85,0.00,0.00,,15.9,0,0.07,-0.1,-0.1,21,31,67.7,313,51,8,11,72.7,5,8,62.5,3,3,100.0,0.1,-0.1,2,2,1,0,5,4.25,4,0,1,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,0,0.0,1,1,1,0,1,0,0,42,0,6,42,2,100.0,0,0.0,23,1,3,3,34,0,1,2,3,0,0,0,2,1,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,18,2.6,,0,6,18,11,1.50,0,3,-3,-2.55,-2.41,1.1,2.6,-1.4,-1.21,-1.12
441,Kamohelo Mokotjo,za RSA,MF,Brentford,28,1991,25,14,1375,15.3,1,2,3,1,0,0,0,0,0.2,0.2,0.8,1.0,6,87,28,0.07,0.13,0.20,0.07,0.20,0.02,0.05,0.07,0.02,0.07,Matches,2019-2020,England2,5,2,40.0,0.33,0.13,0.20,0.50,21.1,0,0.05,+0.8,+0.8,731,842,86.8,11843,3096,389,433,89.8,255,285,89.5,67,83,80.7,0.8,+1.2,19,51,13,0,37,2.42,35,0,0,1,1,3,0.20,3,0,0,0,0,0,22,12,9,11,2,7,35.0,13,10,8,18,40,7,0,940,23,13,940,5,100.0,0,0.0,470,1,23,18,675,0,6,1,3,0,0,0,94,8,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,1,4,3,0,0,0,55,33.2,82,9,11,20,3,1.84,25,10,+15,+0.98,+0.10,23.9,13.5,+10.4,+0.68,-0.06
