Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Season,League,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,A-xAG,KP,1/3,PPA,CrsPA,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Live,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,2CrdY,Fls,Off,Crs,PKwon,PKcon,OG,Recov,Won,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,CK,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Dead,TB,Sw,TI,In,Out,Str,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1
563,Leonardo Realpe,ec ECU,DF,Bragantino,19,2001,8,3,261,2.9,0,0,0,0,0,0,1,0,0.2,0.2,0.4,0.5,1,9,0,0.00,0.00,0.00,0.00,0.00,0.06,0.13,0.19,0.06,0.19,Matches,2021,Brazil,2,1,50.0,0.69,0.34,0.00,0.00,12.3,0,0.08,-0.2,-0.2,155,172,90.1,3325,1056,38,42,90.5,92,95,96.8,24,32,75.0,0.2,-0.4,4,10,2,1,5,1.72,4,0,0,0,0,0,0.00,0,0,0,0,0,0,3,1,3,0,0,1,16.7,5,6,1,8,11,16,0,214,50,2,214,1,100.0,0,0.0,129,0,1,1,154,0,7,0,2,0,0,0,9,6,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,1,1,0,0,0,33,7.6,73,1,5,8,24,1.25,3,6,-3,-1.03,-1.38,2.6,6.1,-3.4,-1.19,-1.25
564,Reinaldo,br BRA,"DF,FW",São Paulo,31,1989,30,28,2339,26.0,2,3,5,0,2,2,8,0,2.6,1.0,4.6,5.7,65,163,164,0.08,0.12,0.19,0.00,0.12,0.10,0.18,0.28,0.04,0.22,Matches,2021,Brazil,22,9,40.9,0.85,0.35,0.00,0.00,23.7,3,0.05,-0.6,-1.0,1072,1504,71.3,20274,8700,430,502,85.7,480,617,77.8,144,299,48.2,4.5,-1.6,42,115,28,15,81,3.12,47,23,4,5,1,5,0.19,5,0,0,0,0,0,39,19,10,20,9,12,41.4,17,23,17,19,58,47,0,1735,59,29,1733,40,63.5,23,36.5,845,9,31,23,942,0,41,0,207,0,0,0,150,22,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403,0,13,266,29,44,0,78,68.4,83,17,2,13,5,1.23,22,28,-6,-0.23,-0.06,29.9,27.9,+2.0,+0.08,-0.08
565,Renan,br BRA,DF,Palmeiras,18,2002,21,18,1644,18.3,0,0,0,0,0,0,4,0,1.4,1.4,0.4,1.8,23,93,4,0.00,0.00,0.00,0.00,0.00,0.08,0.02,0.10,0.08,0.10,Matches,2021,Brazil,19,5,26.3,1.04,0.27,0.00,0.00,13.6,0,0.07,-1.4,-1.4,842,1000,84.2,16670,6710,284,312,91.0,442,489,90.4,107,172,62.2,0.3,-0.4,6,86,2,1,19,1.04,16,0,0,1,0,0,0.00,0,0,0,0,0,0,48,22,33,9,6,29,61.7,18,24,16,28,76,65,0,1211,99,20,1211,6,54.5,5,45.5,745,2,11,6,814,0,32,0,11,0,1,0,94,34,64.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,1,5,39,0,0,0,,,,,0,,1,,,,,,,,,,,
566,Renê,br BRA,DF,Flamengo,28,1992,19,8,796,8.8,1,1,2,1,0,0,3,0,0.1,0.1,0.7,0.7,32,47,47,0.11,0.11,0.23,0.11,0.23,0.01,0.07,0.08,0.01,0.08,Matches,2021,Brazil,1,1,100.0,0.11,0.11,1.00,1.00,22.5,0,0.06,+0.9,+0.9,495,609,81.3,8493,2944,251,273,91.9,194,234,82.9,45,78,57.7,0.8,+0.3,8,50,8,2,22,2.48,18,3,1,0,0,2,0.23,1,1,0,0,0,0,30,13,13,14,3,15,53.6,13,14,9,21,51,25,0,721,25,4,721,10,55.6,8,44.4,414,2,7,6,430,0,13,0,15,0,0,0,60,13,61.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,1,4,82,0,4,0,42,23.3,86,5,11,10,10,1.79,15,9,+6,+0.68,-0.25,13.2,10.3,+2.9,+0.33,-0.47
567,Réver,br BRA,DF,Atlético Mineiro,36,1985,22,15,1365,15.2,0,0,0,0,0,0,1,0,0.2,0.2,0.2,0.5,3,31,1,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.03,0.02,0.03,Matches,2021,Brazil,4,2,50.0,0.26,0.13,0.00,0.00,10.9,0,0.06,-0.2,-0.2,938,1034,90.7,18662,7772,325,344,94.5,468,491,95.3,134,183,73.2,0.2,-0.2,4,40,0,0,13,0.86,11,0,1,0,0,3,0.20,2,0,0,1,0,0,13,7,6,7,0,5,33.3,10,16,5,26,39,67,0,1165,240,7,1165,7,87.5,1,12.5,602,0,6,1,781,0,10,0,0,0,0,0,55,29,64.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,0,11,0,0,0,0,62,39.9,84,13,7,14,10,2.55,27,10,+17,+1.12,+0.42,22.9,13.9,+9.0,+0.60,-0.05
568,Ribamar,br BRA,"FW,MF",América (MG),23,1997,20,11,1022,11.4,2,0,2,2,0,1,3,0,6.2,5.4,0.6,5.9,22,17,60,0.18,0.00,0.18,0.18,0.18,0.54,0.05,0.59,0.47,0.52,Matches,2021,Brazil,37,13,35.1,3.26,1.14,0.05,0.15,14.4,0,0.15,-4.2,-3.4,120,179,67.0,1746,367,65,84,77.4,36,55,65.5,8,11,72.7,0.3,-0.6,6,8,6,1,20,1.76,13,0,0,4,0,2,0.18,1,0,0,0,1,0,3,1,0,1,2,0,0.0,5,2,2,0,3,6,0,297,6,50,296,4,21.1,15,78.9,177,8,28,12,227,0,23,10,10,1,0,0,33,39,51.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,0,2,1,0,0,0,51,29.9,68,3,9,31,10,1.30,16,13,+3,+0.26,+0.23,17.9,14.8,+3.0,+0.27,+0.03
569,Everton Ribeiro,br BRA,"FW,MF",Flamengo,31,1989,22,22,1723,19.1,2,3,5,2,0,0,3,1,2.5,2.5,3.2,5.7,59,169,172,0.10,0.16,0.26,0.10,0.26,0.13,0.17,0.30,0.13,0.30,Matches,2021,Brazil,20,8,40.0,1.04,0.42,0.10,0.25,18.8,1,0.12,-0.5,-0.5,784,983,79.8,11452,3553,462,541,85.4,261,323,80.8,40,68,58.8,3.9,-0.2,34,78,36,3,77,4.03,50,14,6,6,0,6,0.31,5,1,0,0,0,0,30,23,16,10,4,11,25.0,33,13,11,20,50,3,1,1181,9,63,1181,45,64.3,25,35.7,788,16,44,30,869,0,24,1,49,0,0,0,126,13,40.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,6,3,8,3,9,0,78,50.4,78,4,0,,0,2.09,37,17,+20,+1.04,+0.36,33.8,21.0,+12.7,+0.67,-0.05
570,Lucas Ribeiro,br BRA,DF,Internacional,22,1999,7,6,421,4.7,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0,14,2,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,2021,Brazil,1,0,0.0,0.21,0.00,0.00,,12.7,0,0.03,0.0,0.0,216,244,88.5,4778,1425,56,62,90.3,113,119,95.0,44,57,77.2,0.1,0.0,0,10,2,0,6,1.28,5,1,0,0,0,0,0.00,0,0,0,0,0,0,10,10,8,2,0,5,71.4,2,5,2,7,17,20,0,284,42,2,284,0,,0,,173,0,1,0,186,0,16,0,0,0,0,0,23,8,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,1,8,0,0,0,0,60,12.3,69,3,1,10,8,1.43,6,6,0,0.00,-0.06,8.0,7.5,+0.5,+0.11,+0.24
571,Matheus Ribeiro,br BRA,DF,Chapecoense,27,1993,32,32,2835,31.5,1,0,1,1,0,0,3,0,0.9,0.9,1.8,2.7,34,138,77,0.03,0.00,0.03,0.03,0.03,0.03,0.06,0.09,0.03,0.09,Matches,2021,Brazil,18,4,22.2,0.57,0.13,0.06,0.25,25.2,0,0.05,+0.1,+0.1,1303,1730,75.3,22129,10710,669,743,90.0,482,626,77.0,126,268,47.0,2.2,-1.8,29,115,31,18,65,2.06,46,10,4,2,0,3,0.10,3,0,0,0,0,0,60,38,37,16,7,37,52.9,33,27,22,45,105,50,0,1997,88,12,1997,38,70.4,16,29.6,1059,1,37,7,1175,0,33,1,124,0,0,0,148,14,53.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336,1,16,278,1,7,1,89,82.9,89,31,0,,0,0.47,26,54,-28,-0.89,+0.96,35.0,54.9,-19.9,-0.63,+0.29
572,Moisés Ribeiro,br BRA,MF,Chapecoense,29,1991,26,20,1535,17.1,0,0,0,0,0,0,6,0,0.0,0.0,0.7,0.7,8,80,4,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.00,0.04,Matches,2021,Brazil,1,0,0.0,0.06,0.00,0.00,,17.8,0,0.01,0.0,0.0,627,760,82.5,12807,3887,234,268,87.3,277,320,86.6,104,142,73.2,0.6,-0.7,12,72,4,1,25,1.47,22,1,0,1,1,0,0.00,0,0,0,0,0,0,39,23,17,19,3,17,43.6,22,18,9,20,59,19,0,906,47,2,906,15,78.9,4,21.1,521,0,29,7,558,0,59,0,4,0,1,0,112,16,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,1,16,3,0,0,0,59,44.9,69,5,6,26,2,0.46,13,30,-17,-1.00,+0.10,15.5,28.2,-12.7,-0.75,-0.12
573,Ricardinho,br BRA,MF,Juventude,31,1989,12,2,307,3.4,0,0,0,0,0,0,1,0,0.3,0.3,0.1,0.4,2,6,0,0.00,0.00,0.00,0.00,0.00,0.09,0.03,0.12,0.09,0.12,Matches,2021,Brazil,2,0,0.0,0.59,0.00,0.00,,12.7,0,0.16,-0.3,-0.3,101,116,87.1,1627,471,48,55,87.3,40,42,95.2,9,12,75.0,0.2,-0.1,2,6,0,0,4,1.17,4,0,0,0,0,1,0.29,1,0,0,0,0,0,16,10,8,7,1,6,60.0,4,5,3,5,21,0,0,146,5,3,146,0,,0,,84,0,0,0,80,0,4,0,0,0,0,0,17,2,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,1,0,0,0,26,9.0,90,2,10,13,12,1.83,3,8,-5,-1.47,-1.38,3.1,7.0,-3.9,-1.15,-1.13
574,Ricardinho,br BRA,"FW,MF",Grêmio,19,2001,12,2,436,4.8,1,0,1,1,0,0,0,0,1.4,1.4,0.3,1.7,0,4,27,0.21,0.00,0.21,0.21,0.21,0.29,0.07,0.36,0.29,0.36,Matches,2021,Brazil,2,0,0.0,0.59,0.00,0.00,,12.7,0,0.16,-0.3,-0.3,101,116,87.1,1627,471,48,55,87.3,40,42,95.2,9,12,75.0,0.2,-0.1,2,6,0,0,4,1.17,4,0,0,0,0,1,0.29,1,0,0,0,0,0,16,10,8,7,1,6,60.0,4,5,3,5,21,0,0,146,5,3,146,0,,0,,84,0,0,0,80,0,4,0,0,0,0,0,17,2,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,1,0,0,0,26,9.0,90,2,10,13,12,1.83,3,8,-5,-1.47,-1.38,3.1,7.0,-3.9,-1.15,-1.13
575,Ricardinho,br BRA,"MF,DF",Sport Recife,31,1989,6,4,390,4.3,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,8,12,10,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.03,0.01,0.03,Matches,2021,Brazil,2,0,0.0,0.59,0.00,0.00,,12.7,0,0.16,-0.3,-0.3,101,116,87.1,1627,471,48,55,87.3,40,42,95.2,9,12,75.0,0.2,-0.1,2,6,0,0,4,1.17,4,0,0,0,0,1,0.29,1,0,0,0,0,0,16,10,8,7,1,6,60.0,4,5,3,5,21,0,0,146,5,3,146,0,,0,,84,0,0,0,80,0,4,0,0,0,0,0,17,2,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,1,0,0,0,26,9.0,90,2,10,13,12,1.83,3,8,-5,-1.47,-1.38,3.1,7.0,-3.9,-1.15,-1.13
576,Ricardo,br BRA,MF,Bragantino,26,1994,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021,Brazil,0,0,,0.00,0.00,,,,0,,0.0,0.0,6,9,66.7,100,30,3,4,75.0,3,4,75.0,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,50.0,1,0,0,0,1,1,0,11,1,0,11,0,,0,,8,0,0,0,7,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,11,0.3,,0,1,11,1,3.00,0,0,0,0.00,-0.24,0.2,0.1,+0.1,+1.20,+1.24
577,João Ricardo Riedi,br BRA,GK,Ceará,32,1988,13,13,1125,12.5,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021,Brazil,0,0,,0.00,0.00,,,,0,,0.0,0.0,260,362,71.8,8947,6845,24,24,100.0,106,107,99.1,130,231,56.3,0.0,0.0,0,9,0,0,1,0.08,0,1,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,1,0,0,4,0,391,311,0,391,0,,0,,179,0,0,0,128,0,0,0,0,0,0,0,10,2,100.0,9,0.72,52,43,82.7,6,4,3,6,46.2,0,0,0,,1,12.9,0.25,+3.9,+0.31,40,43.7,37.9,65.2,47.8,195,5,2.6,6,0.48,13.8,153,0,3,0,0,0,0,87,32.9,87,12,0,,8,1.69,15,9,+6,+0.48,+0.68,18.4,16.7,+1.8,+0.14,+0.29
578,Zé Ricardo,br BRA,MF,América (MG),24,1996,16,8,743,8.3,0,0,0,0,0,0,3,0,0.4,0.4,0.2,0.6,0,29,7,0.00,0.00,0.00,0.00,0.00,0.05,0.02,0.07,0.05,0.07,Matches,2021,Brazil,8,0,0.0,0.97,0.00,0.00,,24.1,0,0.05,-0.4,-0.4,338,399,84.7,6088,1828,142,156,91.0,149,169,88.2,40,60,66.7,0.3,-0.2,4,27,2,0,19,2.30,15,0,1,1,1,3,0.36,2,0,0,1,0,0,22,14,5,13,4,8,42.1,11,12,5,14,36,8,0,476,24,4,476,4,100.0,0,0.0,273,1,8,6,301,0,14,0,1,0,0,0,53,6,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,1,5,0,0,0,0,46,21.7,81,3,8,12,14,1.81,9,13,-4,-0.48,-0.75,11.5,11.5,-0.1,-0.01,-0.32
579,Richard,br BRA,MF,Atl Paranaense,26,1994,20,18,1403,15.6,1,0,1,1,0,0,4,1,1.6,1.6,0.7,2.3,15,83,25,0.06,0.00,0.06,0.06,0.06,0.10,0.04,0.15,0.10,0.15,Matches,2021,Brazil,19,4,21.1,1.22,0.26,0.05,0.25,29.5,0,0.08,-0.6,-0.6,783,918,85.3,14632,3724,314,357,88.0,362,400,90.5,89,118,75.4,0.5,-0.7,15,96,3,0,28,1.79,27,0,0,0,1,2,0.13,2,0,0,0,0,0,47,23,20,22,5,20,50.0,20,24,16,33,80,32,1,1121,51,14,1121,13,65.0,7,35.0,639,2,21,10,760,0,26,0,12,0,1,0,113,28,84.8,24,1.09,77,53,70.1,4,12,6,9,40.9,1,1,2,50.0,4,24.0,0.30,+1.0,+0.05,94,47.5,38.2,50.0,41.8,324,11,3.4,15,0.68,13.1,27,0,7,5,0,0,0,70,41.0,76,9,2,19,0,1.50,22,20,+2,+0.13,+0.40,18.0,19.1,-1.1,-0.07,+0.04
580,Richard,br BRA,GK,Ceará,29,1991,22,22,1980,22.0,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,2021,Brazil,19,4,21.1,1.22,0.26,0.05,0.25,29.5,0,0.08,-0.6,-0.6,783,918,85.3,14632,3724,314,357,88.0,362,400,90.5,89,118,75.4,0.5,-0.7,15,96,3,0,28,1.79,27,0,0,0,1,2,0.13,2,0,0,0,0,0,47,23,20,22,5,20,50.0,20,24,16,33,80,32,1,1121,51,14,1121,13,65.0,7,35.0,639,2,21,10,760,0,26,0,12,0,1,0,113,28,84.8,24,1.09,77,53,70.1,4,12,6,9,40.9,1,1,2,50.0,4,24.0,0.30,+1.0,+0.05,94,47.5,38.2,50.0,41.8,324,11,3.4,15,0.68,13.1,27,0,7,5,0,0,0,70,41.0,76,9,2,19,0,1.50,22,20,+2,+0.13,+0.40,18.0,19.1,-1.1,-0.07,+0.04
581,Rick,br BRA,FW,Ceará,21,1999,28,11,1146,12.7,6,1,7,6,0,0,0,0,3.6,3.6,0.8,4.4,52,30,132,0.47,0.08,0.55,0.47,0.55,0.29,0.06,0.35,0.29,0.35,Matches,2021,Brazil,28,11,39.3,2.20,0.86,0.21,0.55,16.9,0,0.13,+2.4,+2.4,284,382,74.3,3867,706,173,199,86.9,72,103,69.9,14,27,51.9,0.9,+0.2,16,15,14,5,50,3.94,27,0,13,7,2,5,0.39,1,0,4,0,0,0,20,7,5,11,4,4,17.4,19,9,9,5,25,4,0,562,5,58,562,45,72.6,17,27.4,369,17,50,32,391,0,21,5,35,0,0,0,83,20,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,3,1,0,0,0,41,33.5,71,0,17,22,6,1.36,17,14,+3,+0.24,+0.31,18.5,16.0,+2.5,+0.20,+0.37
582,Rickson,br BRA,"FW,MF",Atl Goianiense,22,1998,9,4,355,3.9,0,0,0,0,0,0,2,0,0.4,0.4,0.2,0.6,6,13,20,0.00,0.00,0.00,0.00,0.00,0.11,0.05,0.16,0.11,0.16,Matches,2021,Brazil,5,1,20.0,1.27,0.25,0.00,0.00,25.5,1,0.08,-0.4,-0.4,95,116,81.9,1410,290,52,56,92.9,32,38,84.2,5,10,50.0,0.1,-0.2,4,7,2,1,11,2.78,10,0,0,0,0,1,0.25,1,0,0,0,0,0,3,2,0,2,1,2,33.3,4,3,3,3,6,3,0,149,1,2,149,4,57.1,3,42.9,87,0,6,8,109,0,10,0,3,0,0,0,20,4,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,1,0,0,39,10.4,61,0,5,22,8,1.78,5,3,+2,+0.51,+0.65,5.0,5.6,-0.5,-0.14,+0.24
583,Charles Rigon Matos,br BRA,MF,Ceará,24,1996,6,0,116,1.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,8,8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021,Brazil,0,0,,0.00,0.00,,,,0,,0.0,0.0,55,75,73.3,1059,290,25,34,73.5,22,27,81.5,8,12,66.7,0.1,0.0,0,12,1,0,3,2.33,3,0,0,0,0,0,0.00,0,0,0,0,0,0,6,4,1,4,1,1,100.0,0,0,0,1,7,3,0,87,3,4,87,1,50.0,1,50.0,48,1,1,0,54,0,4,0,2,0,0,0,14,7,77.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,1,0,0,0,19,3.4,,0,6,19,1,1.33,2,1,+1,+0.78,+0.78,2.5,1.4,+1.1,+0.85,+0.93
584,Emiliano Rigoni,ar ARG,"FW,MF",São Paulo,27,1993,30,24,2060,22.9,4,5,9,4,0,0,4,1,7.1,7.1,5.0,12.1,51,52,190,0.17,0.22,0.39,0.17,0.39,0.31,0.22,0.53,0.31,0.53,Matches,2021,Brazil,62,18,29.0,2.71,0.79,0.06,0.22,19.3,7,0.11,-3.1,-3.1,476,713,66.8,7736,1809,261,317,82.3,138,197,70.1,56,139,40.3,4.7,0.0,41,19,21,10,84,3.67,55,14,8,2,1,7,0.31,6,0,1,0,0,0,20,12,6,8,6,7,33.3,14,12,11,6,26,13,0,946,14,70,946,35,64.8,18,33.3,503,15,60,21,655,0,39,17,140,0,0,0,67,26,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,4,6,12,32,20,0,69,60.2,78,9,6,31,0,1.20,19,26,-7,-0.31,-0.24,26.0,27.8,-1.8,-0.08,-0.46
585,Roberson,br BRA,FW,Juventude,31,1989,14,3,312,3.5,1,0,1,1,0,0,1,0,1.5,1.5,0.1,1.6,3,9,16,0.29,0.00,0.29,0.29,0.29,0.42,0.02,0.45,0.42,0.45,Matches,2021,Brazil,5,4,80.0,1.44,1.15,0.20,0.25,10.9,0,0.29,-0.5,-0.5,66,87,75.9,876,102,45,55,81.8,17,18,94.4,3,6,50.0,0.1,-0.1,1,4,0,0,10,2.89,5,0,1,2,0,4,1.16,2,0,0,1,1,0,4,3,1,2,1,1,20.0,4,1,1,0,4,4,0,128,3,10,128,3,75.0,1,25.0,59,2,9,4,87,0,11,1,1,0,0,0,10,11,36.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,1,0,0,0,0,22,9.1,63,0,11,11,12,1.36,5,5,0,0.00,+0.23,5.2,3.3,+1.9,+0.55,+0.75
586,Jhonata Robert,br BRA,"FW,MF",Grêmio,21,1999,14,7,633,7.0,2,0,2,2,0,0,3,1,1.1,1.1,1.2,2.4,20,34,65,0.28,0.00,0.28,0.28,0.28,0.16,0.18,0.33,0.16,0.33,Matches,2021,Brazil,22,7,31.8,3.13,1.00,0.09,0.29,24.5,2,0.05,+0.9,+0.9,244,321,76.0,3806,1002,145,166,87.3,64,91,70.3,25,43,58.1,2.0,-1.2,14,24,15,5,34,4.83,23,4,3,2,0,1,0.14,1,0,0,0,0,0,20,14,11,7,2,6,46.2,7,11,11,4,24,1,0,425,1,20,425,12,40.0,18,60.0,259,6,17,8,291,1,23,0,38,1,0,0,33,9,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,2,1,2,6,9,0,45,18.5,74,1,7,16,12,1.50,11,7,+4,+0.57,+0.92,8.8,5.5,+3.3,+0.47,+0.34
587,Zé Roberto,br BRA,FW,Atl Goianiense,27,1993,34,26,2082,23.1,6,0,6,5,1,1,8,0,5.6,4.8,1.9,6.7,27,57,136,0.26,0.00,0.26,0.22,0.22,0.24,0.08,0.32,0.21,0.29,Matches,2021,Brazil,41,10,24.4,1.77,0.43,0.12,0.50,15.1,0,0.12,+0.4,+0.2,397,588,67.5,5451,1182,231,302,76.5,111,161,68.9,18,34,52.9,1.6,-1.9,19,44,4,1,53,2.29,38,1,4,6,0,3,0.13,2,0,1,0,0,0,15,8,3,8,4,5,35.7,9,13,11,7,22,28,0,851,30,83,850,38,58.5,27,41.5,487,6,70,48,658,0,61,12,14,0,0,0,50,48,36.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,2,5,8,0,0,0,61,60.9,72,3,8,25,0,1.38,16,23,-7,-0.30,-0.57,20.4,26.5,-6.2,-0.27,+0.23
588,Robson,br BRA,DF,Santos,20,2000,8,7,475,5.3,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,6,21,2,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,Matches,2021,Brazil,2,0,0.0,0.38,0.00,0.00,,24.9,0,0.02,0.0,0.0,199,239,83.3,3867,1463,64,70,91.4,112,125,89.6,21,38,55.3,0.1,-0.1,3,20,1,1,4,0.76,4,0,0,0,0,0,0.00,0,0,0,0,0,0,12,5,9,3,0,7,100.0,0,9,4,5,17,25,1,294,43,1,294,1,100.0,0,0.0,168,0,0,0,185,0,7,0,1,0,0,0,21,11,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,2,2,0,0,0,,,,,0,,2,,,,,,,,,,,
589,Robson,br BRA,FW,Fortaleza,29,1991,34,27,2164,24.0,10,1,11,10,0,0,7,0,8.5,8.5,2.8,11.3,36,38,199,0.42,0.04,0.46,0.42,0.46,0.35,0.12,0.47,0.35,0.47,Matches,2021,Brazil,2,0,0.0,0.38,0.00,0.00,,24.9,0,0.02,0.0,0.0,199,239,83.3,3867,1463,64,70,91.4,112,125,89.6,21,38,55.3,0.1,-0.1,3,20,1,1,4,0.76,4,0,0,0,0,0,0.00,0,0,0,0,0,0,12,5,9,3,0,7,100.0,0,9,4,5,17,25,1,294,43,1,294,1,100.0,0,0.0,168,0,0,0,185,0,7,0,1,0,0,0,21,11,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,2,2,0,0,0,,,,,0,,2,,,,,,,,,,,
590,Kaique Rocha,br BRA,DF,Internacional,19,2001,3,2,209,2.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,3,2,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches,2021,Brazil,1,1,100.0,0.43,0.43,0.00,0.00,9.3,0,0.05,0.0,0.0,60,80,75.0,1187,399,17,20,85.0,35,41,85.4,6,14,42.9,0.0,0.0,0,3,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,5,3,4,1,0,4,44.4,5,1,0,3,8,15,0,107,19,1,107,3,100.0,0,0.0,64,0,0,1,57,0,8,0,0,0,0,0,10,7,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,1,0,0,0,0,70,6.1,82,1,1,45,17,0.67,2,3,-1,-0.43,-0.51,2.1,4.9,-2.8,-1.20,-1.16
591,Marcos Rocha,br BRA,DF,Palmeiras,32,1988,22,21,1679,18.7,0,0,0,0,0,0,4,0,0.4,0.4,1.3,1.7,26,121,65,0.00,0.00,0.00,0.00,0.00,0.02,0.07,0.09,0.02,0.09,Matches,2021,Brazil,4,0,0.0,0.21,0.00,0.00,,33.4,0,0.09,-0.4,-0.4,1002,1274,78.6,20213,8617,396,447,88.6,397,472,84.1,194,299,64.9,1.1,-1.3,25,104,25,7,58,3.11,45,9,0,3,1,2,0.11,1,0,0,0,1,0,61,39,34,21,6,31,55.4,25,24,17,24,85,28,0,1444,50,13,1444,10,55.6,8,44.4,775,2,16,4,879,0,20,0,46,1,1,0,113,10,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,1,20,167,0,0,0,76,49.1,80,14,1,5,4,2.18,32,18,+14,+0.75,+0.70,28.0,18.9,+9.1,+0.49,+0.55
