Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Season,League,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,A-xAG,KP,1/3,PPA,CrsPA,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Live,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,2CrdY,Fls,Off,Crs,PKwon,PKcon,OG,Recov,Won,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,CK,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Dead,TB,Sw,TI,In,Out,Str,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1
326,Jean-Philippe Krasso,ci CIV,FW,Saint-Étienne,24,1997,16,5,453,5.0,1,1,2,1,0,0,0,0,1.6,1.6,0.6,2.2,11,8,25,0.20,0.20,0.40,0.20,0.40,0.31,0.13,0.43,0.31,0.43,Matches,2021-2022,France,12,2,16.7,2.38,0.40,0.08,0.50,11.2,0,0.13,-0.6,-0.6,65,106,61.3,881,252,37,56,66.1,17,26,65.4,5,10,50.0,0.3,+0.4,5,6,2,1,15,2.97,8,0,4,2,0,4,0.79,3,0,0,1,0,0,7,5,0,5,2,2,20.0,8,7,6,0,7,1,0,184,2,33,184,15,62.5,9,37.5,112,7,27,14,128,0,9,2,5,0,0,0,23,17,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,0,0,0,0,0,28,13.2,59,0,11,15,5,0.56,8,13,-5,-0.99,-0.08,6.4,8.6,-2.2,-0.44,+0.10
327,Mykola Kukharevych,ua UKR,FW,Troyes,20,2001,2,0,15,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,1,0.00,0.00,0.00,0.00,0.00,0.34,0.00,0.34,0.34,0.34,Matches,2021-2022,France,1,0,0.0,6.00,0.00,0.00,,10.5,0,0.06,-0.1,-0.1,3,7,42.9,30,0,3,5,60.0,0,0,,0,0,,0.0,0.0,0,0,0,0,1,6.00,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,8,0,1,8,0,,0,,4,0,1,0,5,0,1,0,0,0,0,0,0,1,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,8,0.4,,0,2,8,2,0.50,0,0,0,0.00,+0.42,0.4,0.0,+0.4,+2.47,+2.78
328,Enock Kwateng,fr FRA,DF,Bordeaux,24,1997,29,22,2002,22.2,1,0,1,1,0,0,6,1,0.3,0.3,1.8,2.1,37,106,38,0.04,0.00,0.04,0.04,0.04,0.01,0.08,0.09,0.01,0.09,Matches,2021-2022,France,7,3,42.9,0.31,0.13,0.14,0.33,16.7,0,0.04,+0.7,+0.7,995,1223,81.4,15874,6753,543,615,88.3,348,424,82.1,77,127,60.6,1.5,-1.8,17,85,22,13,32,1.44,25,3,3,0,1,0,0.00,0,0,0,0,0,0,54,35,31,19,4,33,45.8,39,17,13,43,97,48,1,1440,77,8,1440,22,62.9,13,37.1,823,1,27,4,854,1,22,1,40,0,0,0,144,24,51.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,3,4,152,0,0,0,69,58.5,86,17,7,17,3,0.90,34,53,-19,-0.85,+0.42,27.4,40.4,-13.0,-0.58,-0.02
329,Grejohn Kyei,fr FRA,FW,Clermont Foot,25,1995,14,4,396,4.4,0,1,1,0,0,0,1,0,1.9,1.9,1.1,3.0,0,7,32,0.00,0.23,0.23,0.00,0.23,0.42,0.26,0.68,0.42,0.68,Matches,2021-2022,France,11,3,27.3,2.50,0.68,0.00,0.00,9.5,0,0.17,-1.9,-1.9,65,94,69.1,893,218,42,57,73.7,14,18,77.8,5,10,50.0,0.5,-0.1,11,5,2,0,11,2.50,8,0,1,0,0,1,0.23,1,0,0,0,0,0,3,2,1,1,1,0,0.0,6,6,6,0,3,1,0,155,1,23,155,7,77.8,2,22.2,102,1,25,9,123,0,14,1,0,0,0,0,6,14,60.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0,1,1,0,0,0,28,11.6,67,0,10,13,1,1.00,2,9,-7,-1.59,-0.88,5.6,7.6,-2.0,-0.45,-0.27
330,Gaëtan Laborde,fr FRA,FW,Montpellier,27,1994,4,4,341,3.8,3,0,3,3,0,0,1,0,1.6,1.6,0.5,2.1,7,7,25,0.79,0.00,0.79,0.79,0.79,0.43,0.13,0.57,0.43,0.57,Matches,2021-2022,France,14,4,28.6,3.70,1.06,0.21,0.75,15.5,0,0.13,+1.4,+1.4,57,97,58.8,776,245,30,52,57.7,14,21,66.7,4,4,100.0,0.5,-0.5,4,2,2,0,10,2.65,6,0,0,0,2,0,0.00,0,0,0,0,0,0,2,2,1,1,0,2,50.0,2,3,3,5,7,5,0,144,7,18,144,1,25.0,3,75.0,85,2,8,3,98,0,3,0,4,0,0,0,15,17,58.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,85,10.0,85,2,0,,0,1.00,9,8,+1,+0.26,+0.64,5.8,5.3,+0.6,+0.15,+0.58
331,Gaëtan Laborde,fr FRA,FW,Rennes,27,1994,34,32,2729,30.3,12,8,20,10,2,2,1,0,14.9,13.3,5.1,18.4,38,54,211,0.40,0.26,0.66,0.33,0.59,0.49,0.17,0.66,0.44,0.61,Matches,2021-2022,France,14,4,28.6,3.70,1.06,0.21,0.75,15.5,0,0.13,+1.4,+1.4,57,97,58.8,776,245,30,52,57.7,14,21,66.7,4,4,100.0,0.5,-0.5,4,2,2,0,10,2.65,6,0,0,0,2,0,0.00,0,0,0,0,0,0,2,2,1,1,0,2,50.0,2,3,3,5,7,5,0,144,7,18,144,1,25.0,3,75.0,85,2,8,3,98,0,3,0,4,0,0,0,15,17,58.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,85,10.0,85,2,0,,0,1.00,9,8,+1,+0.26,+0.64,5.8,5.3,+0.6,+0.15,+0.58
332,Tom Lacoux,fr FRA,"DF,MF",Bordeaux,19,2002,13,11,907,10.1,0,0,0,0,0,0,5,0,0.0,0.0,0.3,0.4,8,27,14,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.04,0.00,0.04,Matches,2021-2022,France,2,0,0.0,0.20,0.00,0.00,,29.5,0,0.01,0.0,0.0,326,424,76.9,5320,1775,151,179,84.4,132,161,82.0,28,48,58.3,0.2,-0.3,3,16,0,0,13,1.29,8,1,0,2,2,3,0.30,1,1,0,0,0,1,18,13,11,5,2,9,37.5,15,14,10,9,27,20,1,527,36,1,527,8,57.1,6,42.9,278,0,18,8,281,0,18,0,7,0,0,0,67,4,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,3,9,58,0,0,0,70,26.5,76,2,2,38,10,1.31,16,19,-3,-0.30,+0.99,9.3,16.2,-6.8,-0.68,-0.14
333,Lenny Lacroix,fr FRA,DF,Metz,18,2003,3,2,200,2.2,0,1,1,0,0,0,0,0,0.1,0.1,0.4,0.5,0,4,1,0.00,0.45,0.45,0.00,0.45,0.05,0.16,0.21,0.05,0.21,Matches,2021-2022,France,2,0,0.0,0.90,0.00,0.00,,8.8,0,0.06,-0.1,-0.1,53,78,67.9,1062,558,18,24,75.0,26,34,76.5,8,16,50.0,0.0,+0.6,2,4,0,0,2,0.90,1,0,0,0,0,1,0.45,0,0,0,1,0,0,9,7,8,1,0,5,62.5,3,5,4,10,19,5,0,113,13,2,113,0,,0,,61,0,1,1,51,0,1,0,0,0,0,0,13,7,77.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,1,0,0,0,0,67,5.8,78,1,1,45,7,2.33,5,3,+2,+0.90,+1.91,2.6,3.8,-1.2,-0.54,+0.36
334,Alban Lafont,fr FRA,GK,Nantes,22,1999,38,38,3420,38.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021-2022,France,0,0,,0.00,0.00,,,,0,,0.0,0.0,684,1114,61.4,22491,18197,86,87,98.9,296,301,98.3,301,722,41.7,0.1,0.0,0,22,0,0,4,0.11,3,1,0,0,0,1,0.03,1,0,0,0,0,0,3,3,3,0,0,3,37.5,5,1,1,1,4,25,2,1233,1017,0,1233,0,,0,,615,0,0,0,462,0,1,0,0,0,1,0,58,22,91.7,48,1.26,155,105,71.6,15,10,13,8,21.1,4,3,0,42.9,6,52.4,0.30,+5.4,+0.14,137,46.2,39.2,78.5,55.5,491,27,5.5,56,1.47,14.9,381,0,8,0,0,0,0,90,100.0,90,38,0,,0,1.45,55,48,+7,+0.18,,45.5,52.7,-7.2,-0.19,
335,Mohamed Lamine Bayo,gn GUI,FW,Clermont Foot,23,1998,32,27,2413,26.8,14,5,19,12,2,3,1,0,14.4,11.9,4.1,16.0,28,55,147,0.52,0.19,0.71,0.45,0.63,0.54,0.15,0.69,0.44,0.60,Matches,2021-2022,France,63,26,41.3,2.35,0.97,0.19,0.46,13.1,0,0.19,-0.4,+0.1,388,542,71.6,5427,1020,219,291,75.3,124,159,78.0,17,24,70.8,2.5,+0.9,31,31,14,1,63,2.35,44,0,10,1,1,8,0.30,5,0,1,2,0,0,12,5,4,3,5,3,12.5,21,7,6,7,19,14,0,782,17,109,779,29,52.7,26,47.3,439,14,59,37,546,0,19,14,14,0,0,0,50,44,46.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,3,3,0,0,0,0,75,70.6,84,11,5,29,0,1.00,33,44,-11,-0.41,+1.38,33.5,33.3,+0.2,+0.01,+0.75
336,Didier Lamkel Zé,cm CMR,FW,Metz,24,1996,9,8,605,6.7,3,0,3,3,0,0,2,0,2.3,2.3,0.3,2.5,21,6,63,0.45,0.00,0.45,0.45,0.45,0.34,0.04,0.38,0.34,0.38,Matches,2021-2022,France,14,7,50.0,2.08,1.04,0.21,0.43,12.9,0,0.17,+0.7,+0.7,126,178,70.8,1538,198,80,97,82.5,29,44,65.9,4,7,57.1,0.8,-0.3,5,8,1,1,16,2.38,10,0,1,3,0,1,0.15,0,0,0,1,0,0,3,1,1,0,2,1,33.3,2,3,2,1,4,7,0,267,6,33,267,8,53.3,7,46.7,204,13,30,23,225,0,7,4,4,0,0,0,20,21,47.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,3,0,0,0,0,67,17.7,74,3,1,12,0,0.89,6,10,-4,-0.60,+0.36,6.1,15.0,-8.9,-1.33,-0.55
337,Julien Laporte,fr FRA,DF,Lorient,27,1993,33,33,2891,32.1,2,0,2,2,0,0,7,0,1.9,1.9,0.5,2.5,12,82,2,0.06,0.00,0.06,0.06,0.06,0.06,0.02,0.08,0.06,0.08,Matches,2021-2022,France,17,3,17.6,0.53,0.09,0.12,0.67,13.5,0,0.11,+0.1,+0.1,1223,1454,84.1,27396,11254,303,335,90.4,651,708,91.9,254,362,70.2,0.6,-0.5,5,81,8,0,12,0.37,11,1,0,0,0,1,0.03,1,0,0,0,0,0,63,45,35,26,2,32,50.0,32,37,15,54,117,174,0,1825,257,24,1825,5,71.4,2,28.6,1057,1,6,2,1074,0,28,1,2,0,3,0,158,78,59.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,1,21,3,0,0,0,88,84.5,88,31,0,,0,1.06,29,49,-20,-0.62,+0.74,35.1,40.1,-5.0,-0.16,+0.56
338,Yasser Larouci,dz ALG,DF,Troyes,20,2001,12,2,341,3.8,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,23,14,16,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.06,0.03,0.06,Matches,2021-2022,France,3,1,33.3,0.79,0.26,0.00,0.00,20.3,0,0.04,-0.1,-0.1,128,163,78.5,1932,590,80,90,88.9,33,42,78.6,10,20,50.0,0.4,-0.1,3,5,6,5,13,3.41,7,1,2,3,0,1,0.26,0,0,0,0,1,0,6,5,2,4,0,3,100.0,0,1,1,7,13,5,0,214,3,6,214,8,38.1,13,61.9,144,6,8,3,130,0,2,0,15,1,0,0,19,4,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,0,2,25,0,0,0,28,10.0,79,0,10,18,4,1.08,5,7,-2,-0.53,-0.12,6.2,5.9,+0.3,+0.07,+0.42
339,Paul Lasne,fr FRA,MF,Brest,32,1989,15,9,847,9.4,0,1,1,0,0,0,1,0,0.4,0.4,1.1,1.5,8,34,11,0.00,0.11,0.11,0.00,0.11,0.04,0.12,0.16,0.04,0.16,Matches,2021-2022,France,8,1,12.5,0.85,0.11,0.00,0.00,21.9,1,0.04,-0.4,-0.4,345,416,82.9,6011,1702,162,184,88.0,135,155,87.1,38,54,70.4,0.8,-0.1,8,26,6,2,20,2.13,16,0,0,3,0,1,0.11,1,0,0,0,0,0,26,12,6,16,4,8,44.4,10,11,9,24,50,10,0,523,20,8,523,6,75.0,2,25.0,360,3,9,10,346,0,11,0,12,0,0,0,46,9,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,3,0,0,0,0,56,24.8,82,4,6,18,5,1.20,13,15,-2,-0.21,0.00,9.9,16.7,-6.8,-0.73,-0.52
340,Armand Lauriente,fr FRA,"FW,MF",Lorient,22,1998,35,28,2477,27.5,6,2,8,5,1,1,5,0,7.5,6.7,4.0,10.8,89,66,194,0.22,0.07,0.29,0.18,0.25,0.27,0.15,0.42,0.24,0.39,Matches,2021-2022,France,84,36,42.9,3.05,1.31,0.06,0.14,21.0,22,0.08,-1.5,-1.7,553,710,77.9,8121,2113,318,376,84.6,168,215,78.1,35,52,67.3,4.1,-2.0,41,43,27,9,99,3.60,57,5,12,6,3,8,0.29,4,0,2,2,0,0,33,18,9,16,8,11,36.7,19,27,25,15,48,3,0,1053,8,89,1052,44,47.8,48,52.2,728,25,98,52,761,0,44,11,45,0,0,0,118,11,34.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,5,4,7,8,2,0,71,72.4,81,5,7,28,0,1.00,26,40,-14,-0.51,+0.83,30.2,34.4,-4.1,-0.15,+0.33
341,Théo Le Bris,fr FRA,MF,Lorient,18,2002,4,0,61,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021-2022,France,0,0,,0.00,0.00,,,,0,,0.0,0.0,12,16,75.0,113,15,7,10,70.0,2,2,100.0,0,0,,0.0,0.0,0,1,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,1,1,0,1,50.0,1,2,2,0,2,1,0,26,1,0,26,0,,0,,9,0,2,1,13,0,0,0,0,0,0,0,1,1,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,15,1.8,,0,4,15,11,1.00,0,2,-2,-2.95,-2.25,0.7,2.2,-1.5,-2.30,-2.09
342,Jérémy Le Douaron,fr FRA,"FW,MF",Brest,23,1998,32,16,1446,16.1,5,3,8,5,0,0,0,0,3.7,3.7,2.6,6.3,39,18,127,0.31,0.19,0.50,0.31,0.50,0.23,0.16,0.39,0.23,0.39,Matches,2021-2022,France,35,16,45.7,2.18,1.00,0.14,0.31,14.6,0,0.11,+1.3,+1.3,194,300,64.7,2411,470,134,165,81.2,40,80,50.0,5,15,33.3,0.9,+0.4,15,9,8,4,25,1.56,20,0,1,2,0,5,0.31,4,0,1,0,0,0,11,5,4,4,3,1,5.9,16,15,15,4,15,14,0,527,14,55,527,9,25.0,27,75.0,342,9,69,32,384,0,17,2,43,0,0,0,58,38,41.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,0,1,0,0,45,42.3,71,2,16,19,1,1.13,19,21,-2,-0.12,+0.15,18.0,24.1,-6.0,-0.37,-0.06
343,Enzo Le Fée,fr FRA,"MF,FW",Lorient,21,2000,36,25,2194,24.4,2,3,5,2,0,0,2,0,1.9,1.9,2.6,4.5,63,136,105,0.08,0.12,0.21,0.08,0.21,0.08,0.11,0.18,0.08,0.18,Matches,2021-2022,France,33,9,27.3,1.35,0.37,0.06,0.22,23.9,5,0.06,+0.1,+0.1,965,1232,78.3,16974,4998,455,528,86.2,315,386,81.6,137,224,61.2,2.4,+0.4,50,95,23,11,101,4.14,59,24,5,6,4,8,0.33,4,1,1,0,2,0,70,44,25,36,9,41,45.6,49,25,24,29,99,18,0,1563,32,24,1563,43,45.7,51,54.3,1014,8,70,45,1066,0,32,1,102,0,0,0,165,18,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,4,24,12,27,26,2,61,64.2,79,10,11,20,0,0.92,20,41,-21,-0.86,-0.35,23.9,33.7,-9.8,-0.40,-0.44
344,Vincent Le Goff,fr FRA,DF,Lorient,31,1989,34,34,3060,34.0,1,1,2,1,0,0,1,0,1.4,1.4,1.9,3.3,62,166,147,0.03,0.03,0.06,0.03,0.06,0.04,0.06,0.10,0.04,0.10,Matches,2021-2022,France,27,4,14.8,0.79,0.12,0.04,0.25,16.8,0,0.05,-0.4,-0.4,1448,1855,78.1,24067,9902,718,820,87.6,593,734,80.8,113,217,52.1,3.4,-0.9,26,124,35,11,69,2.03,57,6,2,1,1,5,0.15,4,0,0,1,0,0,61,38,38,19,4,37,59.7,25,18,15,37,98,50,0,2099,100,49,2099,14,60.9,9,39.1,1162,12,34,17,1237,0,24,3,84,0,0,0,209,11,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358,3,5,320,0,0,0,90,89.5,90,34,0,,0,1.06,33,54,-21,-0.62,+1.13,37.2,45.9,-8.7,-0.26,-0.12
345,Maxime Le Marchand,fr FRA,DF,Strasbourg,31,1989,12,9,860,9.6,1,1,2,1,0,0,4,0,0.3,0.3,0.1,0.4,2,28,1,0.10,0.10,0.21,0.10,0.21,0.03,0.01,0.04,0.03,0.04,Matches,2021-2022,France,3,2,66.7,0.31,0.21,0.33,0.50,12.6,0,0.11,+0.7,+0.7,481,547,87.9,9479,4160,181,197,91.9,227,245,92.7,69,96,71.9,0.2,+0.9,2,23,3,1,5,0.52,4,0,0,0,1,1,0.10,1,0,0,0,0,0,17,8,16,1,0,8,80.0,2,9,4,14,31,32,0,642,93,4,642,3,100.0,0,0.0,381,0,4,0,444,0,10,0,5,0,1,0,52,15,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,1,9,5,0,0,0,72,25.1,90,9,3,17,4,1.67,17,9,+8,+0.84,+0.52,13.8,10.9,+2.9,+0.30,-0.02
346,Jean-Louis Leca,fr FRA,GK,Lens,35,1985,27,27,2313,25.7,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021-2022,France,0,0,,0.00,0.00,,,,0,,0.0,0.0,559,735,76.1,13866,10681,173,175,98.9,223,227,98.2,149,317,47.0,0.0,0.0,0,7,0,0,1,0.04,0,1,0,0,0,1,0.04,0,1,0,0,0,0,0,0,0,0,0,0,,0,1,1,1,1,11,1,795,719,2,795,0,,0,,422,0,0,0,299,0,2,0,0,0,1,0,31,4,80.0,33,1.28,100,66,70.0,10,8,9,5,18.5,3,1,0,25.0,2,31.8,0.29,-1.2,-0.05,133,35.3,31.3,35.2,33.1,293,19,6.5,24,0.93,14.1,239,0,4,0,0,0,0,86,67.6,86,25,0,,7,1.41,38,33,+5,+0.19,-0.54,32.4,30.3,+2.1,+0.08,-0.36
347,Félix Lemaréchal,ci CIV,MF,Monaco,17,2003,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021-2022,France,0,0,,0.00,0.00,,,,0,,0.0,0.0,12,16,75.0,167,14,6,9,66.7,5,5,100.0,0,0,,0.0,0.0,0,1,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,16,0,0,16,2,100.0,0,0.0,8,0,0,0,13,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,9,0.3,,0,1,9,8,0.00,0,1,-1,-10.00,-10.69,0.0,1.0,-1.0,-9.86,-10.39
348,Mario Lemina,ga GAB,MF,Nice,27,1993,32,24,1967,21.9,2,0,2,2,0,0,7,1,2.0,2.0,0.4,2.3,35,93,30,0.09,0.00,0.09,0.09,0.09,0.09,0.02,0.11,0.09,0.11,Matches,2021-2022,France,16,4,25.0,0.73,0.18,0.13,0.50,15.5,0,0.12,0.0,0.0,1028,1178,87.3,18206,5095,450,492,91.5,468,514,91.1,95,138,68.8,0.6,-0.4,6,95,5,0,33,1.51,26,0,0,4,3,2,0.09,1,0,0,0,1,0,62,35,25,33,4,28,73.7,10,32,23,48,110,37,0,1431,67,23,1431,27,75.0,9,25.0,922,3,21,14,987,1,36,0,7,0,0,0,142,23,69.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,3,5,4,0,0,0,61,57.5,75,8,8,20,1,1.63,31,25,+6,+0.27,-0.34,33.2,31.0,+2.3,+0.10,-0.57
349,Fabien Lemoine,fr FRA,MF,Lorient,34,1987,21,13,1117,12.4,0,1,1,0,0,0,5,0,0.2,0.2,0.5,0.7,13,81,12,0.00,0.08,0.08,0.00,0.08,0.02,0.04,0.06,0.02,0.06,Matches,2021-2022,France,4,0,0.0,0.32,0.00,0.00,,19.4,0,0.05,-0.2,-0.2,783,888,88.2,13806,3808,336,371,90.6,324,351,92.3,85,112,75.9,0.7,+0.5,10,61,3,1,22,1.77,20,2,0,0,0,1,0.08,1,0,0,0,0,0,35,22,20,14,1,17,41.5,24,21,17,14,49,24,1,1009,42,10,1009,8,66.7,4,33.3,630,1,9,8,722,0,27,0,6,0,0,0,101,9,52.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,0,15,2,0,1,0,53,32.7,79,3,8,12,0,0.95,14,21,-7,-0.56,+0.26,12.8,16.9,-4.1,-0.33,-0.13
350,Léo Leroy,fr FRA,MF,Montpellier,21,2000,24,7,626,7.0,0,0,0,0,0,0,3,0,0.2,0.2,0.1,0.3,4,24,8,0.00,0.00,0.00,0.00,0.00,0.03,0.02,0.05,0.03,0.05,Matches,2021-2022,France,8,3,37.5,1.15,0.43,0.00,0.00,26.8,0,0.03,-0.2,-0.2,256,323,79.3,4070,1219,123,146,84.2,102,116,87.9,21,30,70.0,0.4,-0.1,4,22,5,0,8,1.15,8,0,0,0,0,0,0.00,0,0,0,0,0,0,31,21,17,11,3,12,35.3,22,20,16,8,39,8,0,435,16,7,435,8,47.1,9,52.9,280,2,13,8,278,0,23,0,4,0,0,0,47,11,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,1,0,0,0,0,26,18.3,68,1,17,9,13,0.75,5,18,-13,-1.87,-1.90,7.4,13.8,-6.4,-0.93,-0.67
351,Alexandre Letellier,fr FRA,GK,Paris S-G,30,1990,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021-2022,France,0,0,,0.00,0.00,,,,0,,0.0,0.0,3,3,100.0,78,63,1,1,100.0,0,0,,2,2,100.0,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,3,3,0,3,0,,0,,2,0,0,0,2,0,0,0,0,0,0,0,0,0,,0,0.00,0,0,,0,0,0,1,,0,0,0,,0,0.0,,0.0,0.00,0,0.0,22.0,0.0,34.0,1,0,0.0,0,0.00,,1,0,0,0,0,0,0,8,0.2,,0,1,8,3,3.00,0,0,0,0.00,-1.42,0.1,0.0,+0.1,+1.48,+0.51
352,Yanis Lhery,fr FRA,"FW,MF",Saint-Étienne,18,2003,5,0,72,0.8,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,2,1,3,0.00,0.00,0.00,0.00,0.00,0.27,0.00,0.27,0.27,0.27,Matches,2021-2022,France,2,1,50.0,2.50,1.25,0.00,0.00,16.3,0,0.11,-0.2,-0.2,12,16,75.0,104,18,7,7,100.0,2,4,50.0,0,1,0.0,0.0,0.0,0,0,0,0,3,3.75,0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,4,4,0,0,0,0,23,0,2,23,1,100.0,0,0.0,11,1,1,1,11,0,2,0,0,0,0,0,4,1,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,14,2.1,,0,5,14,0,0.00,0,3,-3,-3.75,-2.89,0.7,1.6,-0.9,-1.09,-0.58
353,Dimitri Liénard,fr FRA,"DF,MF",Strasbourg,33,1988,33,23,2044,22.7,2,3,5,2,0,0,8,0,1.4,1.4,3.0,4.4,44,114,166,0.09,0.13,0.22,0.09,0.22,0.06,0.13,0.19,0.06,0.19,Matches,2021-2022,France,23,3,13.0,1.01,0.13,0.09,0.67,21.2,4,0.06,+0.6,+0.6,1035,1435,72.1,19823,5953,465,522,89.1,398,521,76.4,154,333,46.2,4.6,0.0,37,86,43,29,70,3.08,40,24,0,2,1,10,0.44,7,1,0,1,1,0,71,43,40,21,10,46,59.7,31,12,12,21,92,28,0,1652,50,24,1652,10,58.8,7,41.2,883,1,30,9,971,0,34,4,188,1,0,0,132,19,43.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289,2,31,186,6,44,0,62,59.8,81,11,10,18,1,1.70,35,28,+7,+0.31,-0.35,32.3,27.1,+5.2,+0.23,-0.23
354,Isaac Lihadji,fr FRA,"MF,FW",Lille,19,2002,13,2,238,2.6,1,3,4,1,0,0,1,0,0.9,0.9,1.2,2.2,15,13,23,0.38,1.13,1.51,0.38,1.51,0.35,0.47,0.82,0.35,0.82,Matches,2021-2022,France,3,2,66.7,1.13,0.76,0.33,0.50,19.0,0,0.31,+0.1,+0.1,66,96,68.8,1101,348,37,47,78.7,21,28,75.0,7,11,63.6,0.5,+1.8,13,12,7,2,18,6.86,13,1,1,2,0,4,1.53,3,0,0,0,1,0,3,3,1,1,1,1,20.0,4,1,1,2,5,0,0,129,1,4,129,7,46.7,8,53.3,94,4,9,11,93,0,4,0,9,1,0,0,15,1,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,0,3,2,0,0,18,7.0,64,0,11,10,20,1.08,8,3,+5,+1.89,+2.03,5.7,2.0,+3.8,+1.44,+1.24
