Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Season,League,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,A-xAG,KP,1/3,PPA,CrsPA,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Live,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,2CrdY,Fls,Off,Crs,PKwon,PKcon,OG,Recov,Won,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,CK,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Dead,TB,Sw,TI,In,Out,Str,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1
453,Bruno Rodrigues,pt POR,DF,Braga,20,2001,11,7,580,6.4,0,0,0,0,0,0,2,1,0.2,0.2,0.0,0.2,1,9,0,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches,2021-2022,Portugal,1,0,0.0,0.16,0.00,0.00,,8.3,0,0.15,-0.2,-0.2,313,370,84.6,6248,1776,80,94,85.1,205,225,91.1,27,46,58.7,0.0,0.0,0,5,0,0,1,0.16,1,0,0,0,0,0,0.00,0,0,0,0,0,0,6,5,3,3,0,3,75.0,1,2,1,7,13,25,0,422,49,2,422,0,,0,,251,0,1,0,272,0,9,0,0,0,0,0,43,16,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,2,2,0,0,0,53,19.0,72,4,4,20,14,2.27,13,4,+9,+1.40,+0.96,11.0,7.8,+3.2,+0.49,+0.02
454,Ivo Rodrigues,pt POR,"FW,MF",Famalicão,26,1995,24,22,1864,20.7,1,4,5,1,0,1,7,0,4.6,3.8,4.2,8.0,75,92,155,0.05,0.19,0.24,0.05,0.24,0.22,0.20,0.42,0.18,0.38,Matches,2021-2022,Portugal,37,10,27.0,1.79,0.48,0.03,0.10,21.1,7,0.10,-3.6,-2.8,647,885,73.1,10150,3375,342,410,83.4,227,302,75.2,51,103,49.5,3.9,-0.2,44,42,18,4,98,4.67,55,18,9,7,1,8,0.38,5,0,2,1,0,0,42,24,12,25,5,21,47.7,23,21,18,17,59,14,0,1167,27,51,1166,39,46.4,45,53.6,664,12,52,36,759,0,42,5,88,0,0,0,106,17,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,6,11,89,3,19,0,78,60.9,80,10,2,53,1,1.04,21,34,-13,-0.63,-1.15,27.2,29.0,-1.8,-0.08,-0.42
455,Pedro Rodrigues,pt POR,MF,Famalicão,24,1997,32,32,2755,30.6,5,6,11,3,2,2,8,0,3.0,2.1,6.1,8.1,39,203,48,0.16,0.20,0.36,0.10,0.29,0.10,0.20,0.30,0.07,0.27,Matches,2021-2022,Portugal,27,9,33.3,0.88,0.29,0.11,0.33,26.2,2,0.08,+2.0,+0.9,1469,1811,81.1,30459,10203,538,587,91.7,617,708,87.1,278,434,64.1,6.4,-0.1,66,180,36,10,119,3.89,58,50,5,4,0,16,0.52,6,8,2,0,0,0,57,32,28,24,5,28,39.4,43,33,26,26,83,23,0,2041,36,21,2039,19,57.6,14,42.4,1113,6,27,40,1359,0,31,2,149,1,0,0,196,8,38.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267,10,28,28,40,40,1,86,90.0,86,22,0,,0,1.19,45,46,-1,-0.03,+1.44,43.4,38.7,+4.8,+0.16,+0.81
456,Julio Romão,br BRA,"MF,DF",Santa Clara,23,1998,15,3,360,4.0,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.1,2,9,3,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,Matches,2021-2022,Portugal,2,0,0.0,0.50,0.00,0.00,,29.3,0,0.02,0.0,0.0,116,136,85.3,2100,502,50,57,87.7,51,57,89.5,13,18,72.2,0.0,0.0,1,10,0,0,5,1.25,4,0,0,1,0,1,0.25,1,0,0,0,0,0,28,16,11,14,3,10,76.9,3,7,4,2,30,4,0,188,12,1,188,11,91.7,1,8.3,89,0,5,5,85,1,16,1,0,0,0,0,28,1,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,0,0,6,0,0,0,24,11.8,68,0,12,13,14,0.93,3,13,-10,-2.50,-2.30,3.0,6.3,-3.3,-0.82,-0.92
457,Lazar Rosić,rs SRB,DF,Moreirense,28,1993,28,28,2520,28.0,0,0,0,0,0,0,7,0,1.3,1.3,0.1,1.5,9,95,4,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,Matches,2021-2022,Portugal,13,3,23.1,0.46,0.11,0.00,0.00,11.6,0,0.10,-1.3,-1.3,963,1259,76.5,21383,8547,289,350,82.6,474,543,87.3,191,324,59.0,0.2,-0.1,4,81,2,0,18,0.64,14,0,0,2,0,0,0.00,0,0,0,0,0,0,26,10,18,8,0,15,55.6,12,28,4,36,62,112,1,1527,164,33,1527,0,0.0,1,100.0,815,0,14,2,865,0,29,0,6,1,0,0,169,84,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,0,26,4,0,0,0,90,82.4,90,28,0,,1,0.76,26,46,-20,-0.71,-1.05,36.2,35.7,+0.5,+0.02,+0.30
458,Loreintz Rosier,fr FRA,MF,Estoril,22,1998,32,24,2295,25.5,3,1,4,3,0,0,6,1,2.6,2.6,1.4,4.0,19,97,46,0.12,0.04,0.16,0.12,0.16,0.10,0.05,0.16,0.10,0.16,Matches,2021-2022,Portugal,30,9,30.0,1.18,0.35,0.10,0.33,14.9,0,0.09,+0.4,+0.4,746,981,76.0,13439,3392,335,408,82.1,310,379,81.8,83,132,62.9,1.2,-0.4,23,76,7,1,42,1.65,38,0,0,0,0,4,0.16,2,0,0,2,0,0,65,33,37,21,7,32,58.2,23,26,18,30,95,60,2,1289,77,49,1289,11,52.4,10,47.6,599,1,36,18,793,1,43,5,13,0,0,0,117,66,74.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,2,11,1,0,0,0,72,75.0,88,19,8,24,0,1.22,26,30,-4,-0.16,+0.20,26.2,34.6,-8.3,-0.33,+0.32
459,Iván Rossi,ar ARG,MF,Marítimo,27,1993,27,21,1716,19.1,0,0,0,0,0,0,10,0,0.4,0.4,0.6,1.0,3,68,6,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.05,0.02,0.05,Matches,2021-2022,Portugal,9,0,0.0,0.47,0.00,0.00,,26.6,0,0.04,-0.4,-0.4,740,850,87.1,14132,3833,252,279,90.3,387,427,90.6,86,105,81.9,0.8,-0.6,11,60,1,0,21,1.10,19,0,1,1,0,2,0.10,2,0,0,0,0,0,62,30,21,33,8,19,42.2,26,29,17,32,94,35,0,1056,53,2,1056,6,66.7,3,33.3,488,0,16,5,629,0,48,0,2,0,1,0,95,13,54.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,3,4,2,0,0,0,64,56.1,76,8,6,19,3,1.15,22,27,-5,-0.26,-0.26,17.4,31.0,-13.6,-0.71,-0.31
460,Abel Ruiz,es ESP,"FW,MF",Braga,21,2000,28,14,1384,15.4,2,3,5,2,0,0,2,0,3.2,3.2,2.4,5.6,33,29,95,0.13,0.20,0.33,0.13,0.33,0.21,0.15,0.36,0.21,0.36,Matches,2021-2022,Portugal,19,5,26.3,1.24,0.33,0.11,0.40,15.9,0,0.17,-1.2,-1.2,275,349,78.8,3667,495,175,197,88.8,75,94,79.8,10,16,62.5,1.2,+0.6,18,13,10,3,35,2.27,28,0,2,2,0,4,0.26,3,0,1,0,0,0,2,0,0,1,1,2,16.7,10,7,5,3,5,5,0,454,9,45,454,20,69.0,9,31.0,283,11,37,16,353,0,14,5,13,0,0,0,42,12,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,4,1,1,0,0,0,49,45.2,73,5,14,26,3,1.82,18,17,+1,+0.07,-1.01,21.2,18.7,+2.5,+0.16,-0.56
461,Alan Ruiz,ar ARG,MF,Arouca,27,1993,9,5,468,5.2,1,1,2,1,0,0,4,0,0.4,0.4,1.1,1.5,5,36,27,0.19,0.19,0.38,0.19,0.38,0.07,0.22,0.29,0.07,0.29,Matches,2021-2022,Portugal,11,4,36.4,2.12,0.77,0.09,0.25,24.7,2,0.03,+0.6,+0.6,210,270,77.8,3608,1122,98,112,87.5,75,89,84.3,27,51,52.9,1.3,-0.1,14,31,6,1,29,5.59,17,8,0,0,1,1,0.19,1,0,0,0,0,0,4,3,1,3,0,1,20.0,4,3,2,1,5,5,0,300,6,8,300,6,75.0,2,25.0,160,1,7,9,224,0,14,0,31,0,0,0,19,13,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,1,2,1,10,6,0,52,15.3,76,2,4,22,3,0.67,3,4,-1,-0.19,+0.61,6.1,5.8,+0.4,+0.07,+0.71
462,Leonardo Ruíz,co COL,FW,Estoril,25,1996,21,12,875,9.7,3,0,3,2,1,1,4,0,2.9,2.1,0.7,2.8,6,15,33,0.31,0.00,0.31,0.21,0.21,0.30,0.07,0.37,0.22,0.29,Matches,2021-2022,Portugal,18,8,44.4,1.85,0.82,0.11,0.25,15.3,0,0.12,+0.1,-0.1,173,248,69.8,2565,325,96,125,76.8,49,71,69.0,14,25,56.0,0.3,-0.7,5,6,3,1,16,1.64,11,0,5,0,0,1,0.10,0,0,1,0,0,0,7,3,4,3,0,1,11.1,8,8,6,3,10,8,1,351,11,22,350,22,73.3,8,26.7,187,3,30,12,242,0,32,7,3,0,0,0,29,23,42.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,0,3,0,0,0,0,42,28.6,62,0,9,15,11,1.19,15,14,+1,+0.10,+0.43,12.9,13.6,-0.7,-0.07,+0.48
463,Helder Sá,pt POR,DF,Vitória,18,2002,9,5,501,5.6,0,0,0,0,0,0,1,0,0.0,0.0,0.9,0.9,9,15,21,0.00,0.00,0.00,0.00,0.00,0.01,0.15,0.16,0.01,0.16,Matches,2021-2022,Portugal,2,0,0.0,0.36,0.00,0.00,,26.0,0,0.02,0.0,0.0,221,285,77.5,3364,1011,124,135,91.9,80,98,81.6,13,35,37.1,0.9,-0.9,4,10,5,2,9,1.62,9,0,0,0,0,0,0.00,0,0,0,0,0,0,10,6,5,4,1,5,55.6,4,9,6,9,19,14,1,348,17,4,348,6,75.0,2,25.0,166,0,11,5,166,0,7,0,18,0,0,0,33,3,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,0,0,59,0,0,0,56,16.4,89,4,4,14,7,1.44,9,7,+2,+0.36,+0.11,9.1,7.3,+1.8,+0.33,+0.34
464,Pedro Sá,pt POR,MF,Portimonense,27,1993,20,13,1080,12.0,1,0,1,1,0,0,5,2,0.5,0.5,0.2,0.6,1,36,4,0.08,0.00,0.08,0.08,0.08,0.04,0.01,0.05,0.04,0.05,Matches,2021-2022,Portugal,7,2,28.6,0.58,0.17,0.14,0.50,22.0,0,0.07,+0.5,+0.5,394,480,82.1,7879,2059,145,172,84.3,183,205,89.3,62,85,72.9,0.2,-0.2,4,38,1,0,12,1.00,9,1,0,0,2,0,0.00,0,0,0,0,0,0,28,18,16,12,0,17,45.9,20,21,14,12,40,37,0,621,51,4,621,0,0.0,4,100.0,310,0,8,9,364,1,18,0,1,0,0,1,61,19,55.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,1,8,2,0,0,0,54,35.3,72,5,7,20,8,1.55,10,15,-5,-0.42,-0.01,8.8,22.9,-14.1,-1.17,-0.96
465,Tiago Sá,pt POR,GK,Braga,26,1995,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021-2022,Portugal,0,0,,0.00,0.00,,,,0,,0.0,0.0,38,49,77.6,797,566,12,12,100.0,20,21,95.2,6,16,37.5,0.0,0.0,0,0,0,0,2,2.00,2,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,100.0,0,0,0,0,1,0,0,51,40,0,51,0,,0,,27,0,0,0,28,0,0,0,0,0,0,0,3,1,100.0,0,0.00,1,1,100.0,1,0,0,1,100.0,0,0,0,,0,0.0,0.04,0.0,+0.04,7,30.0,28.0,11.1,25.3,11,3,27.3,4,4.00,20.1,9,0,0,0,0,0,0,90,2.9,90,1,0,,32,3.00,1,0,+1,+1.00,+0.39,1.8,0.7,+1.1,+1.14,+0.69
466,Falaye Sacko,ml MLI,DF,Vitória,26,1995,13,10,929,10.3,1,0,1,0,1,1,2,0,1.0,0.2,0.3,0.5,29,41,46,0.10,0.00,0.10,0.00,0.00,0.10,0.03,0.13,0.02,0.05,Matches,2021-2022,Portugal,3,1,33.3,0.29,0.10,0.00,0.00,21.0,0,0.07,0.0,-0.2,433,570,76.0,7096,2635,235,262,89.7,151,203,74.4,40,72,55.6,0.6,-0.3,7,49,10,4,24,2.33,20,2,0,0,2,2,0.19,2,0,0,0,0,0,10,7,3,5,2,9,52.9,8,8,5,13,23,23,0,646,29,15,645,10,66.7,5,33.3,328,3,6,5,333,0,13,1,33,0,0,0,58,9,56.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,0,2,116,0,0,0,71,30.4,86,9,3,25,2,1.46,14,9,+5,+0.48,+0.32,17.5,13.4,+4.1,+0.40,+0.50
467,Jorge Sáenz,es ESP,DF,Marítimo,24,1996,6,5,397,4.4,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0,9,0,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches,2021-2022,Portugal,1,0,0.0,0.23,0.00,0.00,,9.6,0,0.08,-0.1,-0.1,124,178,69.7,2692,845,29,33,87.9,70,85,82.4,21,49,42.9,0.0,0.0,0,4,1,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,5,4,1,4,0,1,25.0,3,6,4,10,15,10,0,216,26,1,216,0,0.0,1,100.0,109,0,3,1,121,0,7,0,0,0,0,0,19,9,47.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,3,0,0,0,0,66,13.0,78,3,1,6,7,0.83,4,7,-3,-0.68,-0.61,1.8,8.6,-6.8,-1.53,-1.10
468,Safira,br BRA,FW,B-SAD,26,1995,24,18,1450,16.1,7,0,7,4,3,3,8,0,5.5,3.1,1.7,4.8,13,34,87,0.43,0.00,0.43,0.25,0.25,0.34,0.11,0.45,0.19,0.30,Matches,2021-2022,Portugal,30,7,23.3,1.86,0.43,0.13,0.57,14.5,1,0.10,+1.5,+0.9,191,327,58.4,2626,648,115,167,68.9,55,96,57.3,9,18,50.0,0.6,-1.7,19,18,8,2,43,2.67,25,0,2,8,0,4,0.25,1,0,0,2,1,0,13,6,2,8,3,4,20.0,16,17,14,4,17,19,0,500,25,56,497,8,42.1,11,57.9,272,3,41,19,387,0,59,6,13,1,0,0,44,82,55.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,1,2,0,0,0,60,47.4,72,4,6,25,1,1.00,14,21,-7,-0.43,+0.96,18.0,23.1,-5.1,-0.31,+0.84
469,Pierre Sagna,sn SEN,DF,Santa Clara,30,1990,17,12,1033,11.5,0,1,1,0,0,0,3,0,0.2,0.2,0.6,0.8,20,23,29,0.00,0.09,0.09,0.00,0.09,0.02,0.05,0.07,0.02,0.07,Matches,2021-2022,Portugal,3,1,33.3,0.26,0.09,0.00,0.00,16.7,2,0.08,-0.2,-0.2,367,510,72.0,6846,2255,159,191,83.2,150,196,76.5,52,99,52.5,0.7,+0.4,5,22,8,6,11,0.96,8,2,0,1,0,1,0.09,1,0,0,0,0,0,16,10,10,4,2,9,81.8,2,12,9,25,41,26,1,604,34,3,604,3,60.0,2,40.0,244,1,6,1,281,0,16,0,42,0,0,0,62,11,64.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,0,2,94,13,7,0,61,33.8,81,4,5,13,7,1.35,13,16,-3,-0.26,+0.32,13.9,12.9,+1.1,+0.09,+0.16
470,Modibo Sagnan,fr FRA,DF,Tondela,22,1999,27,26,2248,25.0,1,1,2,1,0,0,9,1,0.5,0.5,0.3,0.8,9,51,3,0.04,0.04,0.08,0.04,0.08,0.02,0.01,0.03,0.02,0.03,Matches,2021-2022,Portugal,9,4,44.4,0.36,0.16,0.11,0.25,17.8,0,0.05,+0.5,+0.5,825,1038,79.5,16601,7158,264,295,89.5,469,539,87.0,86,180,47.8,0.2,+0.7,5,40,1,0,10,0.40,8,0,0,0,1,1,0.04,0,0,0,1,0,0,58,39,44,11,3,34,72.3,13,29,11,24,82,116,1,1305,192,13,1305,8,53.3,7,46.7,665,0,15,6,732,1,47,2,0,0,1,0,122,35,52.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,1,10,3,0,0,0,83,73.5,86,19,1,16,1,0.93,31,47,-16,-0.64,+0.47,27.1,43.6,-16.4,-0.66,+0.14
471,Braima Sambú,pt POR,MF,B-SAD,20,2001,13,8,711,7.9,0,0,0,0,0,0,3,0,0.1,0.1,0.3,0.4,1,17,5,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.05,0.01,0.05,Matches,2021-2022,Portugal,4,0,0.0,0.51,0.00,0.00,,28.2,0,0.03,-0.1,-0.1,197,240,82.1,3429,732,83,101,82.2,84,96,87.5,20,26,76.9,0.1,-0.3,5,10,1,0,10,1.25,9,0,0,0,1,0,0.00,0,0,0,0,0,0,16,6,9,4,3,13,54.2,11,12,10,11,27,13,0,323,21,0,323,3,75.0,1,25.0,159,0,15,5,171,0,19,0,2,0,0,0,50,9,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,4,1,0,0,0,55,23.2,74,3,5,24,7,0.85,5,9,-4,-0.51,+0.57,7.6,12.6,-5.0,-0.63,+0.17
472,Samu,pt POR,MF,Vizela,25,1996,30,27,2466,27.4,4,3,7,4,0,0,7,1,3.7,3.7,3.8,7.5,40,165,111,0.15,0.11,0.26,0.15,0.26,0.14,0.14,0.27,0.14,0.27,Matches,2021-2022,Portugal,57,22,38.6,2.08,0.80,0.07,0.18,20.9,1,0.07,+0.3,+0.3,884,1231,71.8,14749,6094,442,535,82.6,330,428,77.1,76,160,47.5,4.3,-0.8,34,120,38,10,95,3.47,65,15,2,3,1,6,0.22,5,0,0,1,0,0,66,36,25,25,16,32,43.8,41,48,36,38,104,42,0,1611,74,60,1611,25,51.0,24,49.0,854,4,43,32,988,1,52,5,93,0,0,1,172,25,43.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,3,8,26,11,14,1,82,80.6,86,20,3,47,0,0.97,31,45,-14,-0.51,+0.55,33.7,46.2,-12.5,-0.45,-0.36
473,Samuel,br BRA,"FW,MF",Gil Vicente FC,21,1999,34,34,2958,32.9,12,5,17,11,1,3,4,0,11.1,8.4,3.9,12.4,91,109,272,0.37,0.15,0.52,0.33,0.49,0.34,0.12,0.46,0.26,0.38,Matches,2021-2022,Portugal,83,32,38.6,2.53,0.97,0.13,0.34,17.9,0,0.10,+0.9,+2.6,892,1162,76.8,13756,3027,490,583,84.0,315,383,82.2,59,111,53.2,3.2,+1.1,49,67,43,4,135,4.11,81,1,15,13,8,21,0.64,11,0,1,7,1,1,74,44,37,22,15,35,36.1,62,56,53,26,100,25,0,1666,25,123,1663,66,49.3,68,50.7,1029,31,86,44,1157,0,41,9,26,1,0,0,193,24,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,11,6,11,0,0,0,87,96.7,87,24,0,,0,1.50,44,39,+5,+0.15,+0.15,41.4,45.0,-3.6,-0.11,+1.03
474,Sandro,br BRA,"MF,FW",B-SAD,32,1989,7,0,75,0.8,1,0,1,1,0,0,1,1,0.1,0.1,0.1,0.2,0,3,1,1.20,0.00,1.20,1.20,1.20,0.12,0.17,0.29,0.12,0.29,Matches,2021-2022,Portugal,1,1,100.0,1.20,1.20,1.00,1.00,21.5,0,0.10,+0.9,+0.9,17,32,53.1,269,105,6,7,85.7,10,17,58.8,0,2,0.0,0.0,-0.1,2,0,1,0,3,3.60,2,0,0,0,1,1,1.20,1,0,0,0,0,0,6,4,4,2,0,4,66.7,2,1,1,4,10,4,0,49,5,1,49,0,,0,,13,0,2,0,10,0,3,0,0,0,0,0,6,10,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,11,2.5,,0,7,11,2,1.29,2,0,+2,+2.40,+3.43,1.1,1.0,+0.1,+0.12,+0.90
475,Elder Santana,br BRA,"FW,MF",Gil Vicente FC,28,1993,21,2,334,3.7,2,1,3,2,0,0,1,0,1.4,1.4,0.4,1.9,3,1,11,0.54,0.27,0.81,0.54,0.81,0.39,0.11,0.50,0.39,0.50,Matches,2021-2022,Portugal,16,7,43.8,4.31,1.89,0.13,0.29,12.1,0,0.09,+0.6,+0.6,31,51,60.8,327,47,20,26,76.9,8,15,53.3,0,2,0.0,0.2,+0.6,2,1,0,0,4,1.08,1,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,0,1,1,0,0.0,3,5,3,1,3,8,0,104,9,25,104,0,0.0,2,100.0,38,1,8,4,63,0,10,2,0,0,0,0,6,21,44.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,0,0,0,0,16,10.9,90,2,19,8,6,1.43,10,5,+5,+1.35,+1.35,6.7,4.6,+2.1,+0.56,+0.80
476,Adílio Santos,br BRA,FW,Arouca,28,1993,9,1,156,1.7,0,0,0,0,0,0,3,0,0.4,0.4,0.1,0.5,4,0,12,0.00,0.00,0.00,0.00,0.00,0.23,0.03,0.26,0.23,0.26,Matches,2021-2022,Portugal,3,0,0.0,1.73,0.00,0.00,,14.9,0,0.13,-0.4,-0.4,27,40,67.5,377,53,19,25,76.0,6,9,66.7,2,3,66.7,0.0,-0.1,1,1,1,1,3,1.73,2,0,0,1,0,0,0.00,0,0,0,0,0,0,4,2,2,1,1,1,20.0,4,3,3,0,4,2,0,70,1,4,70,1,25.0,3,75.0,29,0,7,3,38,0,8,1,1,0,0,0,13,5,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,1,0,0,0,0,17,5.1,51,0,8,13,9,0.78,3,3,0,0.00,+0.74,2.6,5.4,-2.8,-1.61,-1.14
477,Jeferson Santos,br BRA,MF,Portimonense,29,1992,1,0,14,0.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021-2022,Portugal,0,0,,0.00,0.00,,,,0,,0.0,0.0,3,5,60.0,70,21,0,0,,3,3,100.0,0,1,0.0,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,1,1,1,0,8,1,0,8,0,,0,,2,0,0,0,2,0,2,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,2,0,0,0,14,0.5,,0,1,14,0,3.00,1,0,+1,+6.43,+6.87,0.5,0.4,+0.1,+0.43,+0.99
478,Luís Santos,pt POR,"MF,DF",Boavista,21,2000,14,7,560,6.2,1,0,1,1,0,0,1,1,0.3,0.3,0.2,0.5,14,11,21,0.16,0.00,0.16,0.16,0.16,0.05,0.03,0.09,0.05,0.09,Matches,2021-2022,Portugal,6,2,33.3,0.96,0.32,0.17,0.50,19.8,0,0.05,+0.7,+0.7,149,215,69.3,2322,514,79,101,78.2,59,78,75.6,9,21,42.9,0.3,-0.2,3,10,1,0,5,0.81,3,0,0,1,0,0,0.00,0,0,0,0,0,0,18,12,9,5,4,10,55.6,8,3,3,2,20,14,1,287,10,5,287,11,52.4,10,47.6,156,1,14,8,169,0,8,0,17,0,2,0,38,4,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,0,0,21,0,0,0,40,18.3,72,2,7,8,14,1.14,7,13,-6,-0.96,-0.71,5.0,8.6,-3.6,-0.58,-0.29
479,Nuno Santos,pt POR,"DF,MF",Sporting CP,26,1995,32,23,2106,23.4,6,6,12,6,0,0,4,0,5.3,5.3,7.6,12.9,87,122,272,0.26,0.26,0.51,0.26,0.51,0.23,0.32,0.55,0.23,0.55,Matches,2021-2022,Portugal,46,16,34.8,1.97,0.68,0.13,0.38,19.4,1,0.12,+0.7,+0.7,1028,1333,77.1,17776,4364,498,575,86.6,409,504,81.2,103,184,56.0,6.5,-1.6,48,65,62,26,92,3.93,69,9,2,3,1,13,0.56,11,0,0,0,1,1,34,22,17,13,4,15,41.7,21,9,7,28,62,21,1,1517,23,74,1517,15,53.6,13,46.4,804,17,20,9,990,0,16,15,143,1,0,0,134,12,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,2,11,165,2,13,0,66,68.8,82,13,9,24,0,2.56,52,18,+34,+1.45,-0.06,50.8,13.8,+37.0,+1.58,+0.49
480,Nuno Santos,pt POR,"MF,FW",Paços,22,1999,31,30,2327,25.9,5,1,6,5,0,0,8,1,3.1,3.1,2.0,5.0,44,141,80,0.19,0.04,0.23,0.19,0.23,0.12,0.08,0.19,0.12,0.19,Matches,2021-2022,Portugal,46,16,34.8,1.97,0.68,0.13,0.38,19.4,1,0.12,+0.7,+0.7,1028,1333,77.1,17776,4364,498,575,86.6,409,504,81.2,103,184,56.0,6.5,-1.6,48,65,62,26,92,3.93,69,9,2,3,1,13,0.56,11,0,0,0,1,1,34,22,17,13,4,15,41.7,21,9,7,28,62,21,1,1517,23,74,1517,15,53.6,13,46.4,804,17,20,9,990,0,16,15,143,1,0,0,134,12,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,2,11,165,2,13,0,66,68.8,82,13,9,24,0,2.56,52,18,+34,+1.45,-0.06,50.8,13.8,+37.0,+1.58,+0.49
481,Pablo Santos,br BRA,DF,Moreirense,29,1992,14,14,1225,13.6,1,0,1,1,0,0,2,0,0.7,0.7,0.4,1.1,0,31,4,0.07,0.00,0.07,0.07,0.07,0.05,0.03,0.08,0.05,0.08,Matches,2021-2022,Portugal,9,5,55.6,0.66,0.37,0.11,0.20,10.9,0,0.07,+0.3,+0.3,457,566,80.7,8624,3352,186,207,89.9,218,248,87.9,45,86,52.3,0.3,-0.4,3,30,1,0,8,0.59,5,1,0,0,2,0,0.00,0,0,0,0,0,0,24,15,18,4,2,14,50.0,14,9,5,27,51,73,1,733,69,21,733,2,66.7,1,33.3,341,1,8,0,368,0,17,0,1,0,1,0,66,44,52.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,1,5,6,0,0,0,88,40.0,88,13,0,,4,0.79,13,20,-7,-0.51,+0.03,17.2,17.1,0.0,0.00,+0.06
